year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1976,BEL,Belgium,Europe & Central Asia,High income,NA,0.6138,0.0655,23371.26639567304,0.17579370737075806,0.3166,0.0835,NA,NA,26.712703952789308,1.3909716987792398,3.285139255722878,0.6138,0.40240000000000004,NA,NA,NA,NA,NA,NA,0.06656,0.0757526311441308,0.0757526311441308,NA,NA,NA,235603.09375,228077.875,9758901,3739167.9286956787,2.465547800064087,1.0389701128005981,0.6641421318054199,0.5922964215278625,0.28806886076927185,0.17579370737075806,0.5517909526824951,-0.5977656841278076,1.1495566368103027,0.06547857317831943,23371.26639567304,0.2795477202077439,0.2956439301360557,0.3826289915068718,0.27781030535697937,0.2548961043357849,0.9569970839210484,0.03434105962514877,989775.8125,0.0309336953424019,72.119756097561,0.269755800760862,NA,NA,NA,0.14486001202835616
1977,BEL,Belgium,Europe & Central Asia,High income,NA,0.6163000000000001,0.0163,23716.028734458538,0.18451417982578278,0.3166,0.0835,NA,NA,25.927380981445314,1.3901315313225986,3.2552995910342406,0.6163000000000001,0.4103,NA,NA,NA,NA,NA,NA,0.06656,0.0747805996825544,0.0747805996825544,NA,NA,NA,240689.109375,231800.796875,9774014,3725794.3153381348,2.49188494682312,1.0263093709945679,0.6641421318054199,0.6095726490020752,0.2865411341190338,0.18451417982578278,0.5489305853843689,-0.6181996464729309,1.1671302318572998,0.016323029469649347,23716.028734458538,0.3188040084761068,0.33872155308162705,0.4312534763479058,0.31537798047065735,0.28394830226898193,0.8885185634818132,0.034727975726127625,992880.875,0.0314324864709375,72.7739024390244,0.266342768857943,NA,NA,NA,0.15308169335484528
1978,BEL,Belgium,Europe & Central Asia,High income,NA,0.6515000000000001,0.0398,24616.26887022092,0.1935049295425415,0.3166,0.0835,NA,NA,25.28153896331787,1.3150916455171697,3.230074444139268,0.6515000000000001,0.4395,NA,NA,NA,NA,NA,NA,0.06656,0.044232503373673106,0.044232503373673106,NA,NA,NA,250225.0625,241038,9791817,3732599.0200042725,2.518503189086914,1.0531069040298462,0.6641421318054199,0.6052165031433105,0.2810317873954773,0.1935049295425415,0.5316734910011292,-0.5980427265167236,1.1297162175178528,0.039849747065283894,24616.26887022092,0.37501566954895094,0.40204120672006316,0.5001407349223506,0.36806774139404297,0.33286458253860474,0.7806683539704685,0.03382919728755951,989018.5625,0.0326152206121967,72.6980487804878,0.264213414637772,NA,NA,NA,0.1608897089303448
1979,BEL,Belgium,Europe & Central Asia,High income,NA,0.6920000000000001,0.0329,25375.50681021448,0.19873446226119995,0.3166,0.0835,NA,NA,24.446679019927977,1.2139518055303111,3.1964943792896947,0.6920000000000001,0.4733,NA,NA,NA,NA,NA,NA,0.06656,0.0450524137462662,0.0450524137462662,NA,NA,NA,259421.296875,248968.359375,9811365,3771369.218826294,2.545405864715576,1.1083900928497314,0.6641421318054199,0.6271293759346008,0.2765284478664398,0.19873446226119995,0.57745361328125,-0.6657840609550476,1.2432376742362976,0.032900867809225104,25375.50681021448,0.4143481029713309,0.449946636396122,0.5539200530442372,0.41439583897590637,0.3718588352203369,0.7267907621403796,0.03026900254189968,989918.875,0.0326134501753371,73.1936585365854,0.259575738619264,NA,NA,NA,0.16612101208586286
1980,BEL,Belgium,Europe & Central Asia,High income,NA,0.768,0.0688,27061.8372571072,0.20407390594482422,0.3166,0.0831,NA,-4.0000000000001146e-4,24.225791015625,1.244417110236505,3.187417810107514,0.768,0.5243,NA,NA,NA,NA,0.7679600000000001,0.04444,0.06656,0.041265969691162606,0.041265969691162606,114.99,11668.096,0.57053,269586.40625,266101.5625,9833093,3771003.246307373,2.568467617034912,1.1967530250549316,0.6641421318054199,0.6110693216323853,0.3091893792152405,0.20407390594482422,0.5719074606895447,-0.6829408407211304,1.254848301410675,0.06881678928202159,27061.8372571072,0.4517362721992066,0.43322521064764263,0.5653056130135161,0.442030131816864,0.39099928736686707,0.7248819820016906,0.02783454768359661,1002050.875,0.0325019538550409,73.2070731707317,0.265551106570398,NA,NA,NA,0.17157195208978332
1981,BEL,Belgium,Europe & Central Asia,High income,NA,0.8969,-0.0453,25788.960691400756,0.22021029889583588,0.3149,0.078,-0.0016999999999999793,-0.005099999999999993,23.93749200820923,1.2590109362250674,3.175445933080098,0.8969,0.6207,NA,NA,NA,NA,0.8968600000000001,-0.0027900000000000004,0.07626000000000001,0.0513919666132385,0.0513919666132385,125.518,12725.698,0.63966,252678.59375,254038.515625,9850669,3706068.754196167,2.5871214866638184,1.1330763101577759,0.6641421318054199,0.6207784414291382,0.26537179946899414,0.22021029889583588,0.6097556948661804,-0.7073488831520081,1.3171045780181885,-0.04533249170605678,25788.960691400756,0.3999294603058459,0.37513295340639025,0.4827095746217854,0.39102017879486084,0.3501283824443817,0.920410065448023,0.02776447683572769,992692.1875,0.0336604943606586,73.6217073170732,0.225730012588296,NA,NA,NA,0.18654980453517728
1982,BEL,Belgium,Europe & Central Asia,High income,NA,0.9963,-0.032,24933.20034916709,0.21930478513240814,0.308,0.0755,-0.006900000000000017,-0.0025000000000000022,23.712427043914794,1.3439391412525565,3.1659992585632963,0.9963,0.7254999999999999,NA,NA,NA,NA,0.99634,0.0059499999999999996,0.08723,0.0757041624863626,0.0757041624863626,134.067,13604.575,0.61974,244541.671875,245899.375,9862326.999999998,3660937.3092651367,2.6059107780456543,1.1481250524520874,0.6641421318054199,0.6263734698295593,0.2494422346353531,0.21930478513240814,0.6182284355163574,-0.7059578895568848,1.3241863250732422,-0.03203900245195349,24933.20034916709,0.36257141337973015,0.34440696706665963,0.43096817737353965,0.37382158637046814,0.3370504081249237,1.1326399751197522,0.026319321244955063,973249.1875,0.032699445914241496,73.8880487804878,0.21598792290275098,NA,NA,NA,0.18660533921816663
1983,BEL,Belgium,Europe & Central Asia,High income,NA,1.1029,-0.0294,24183.732989385495,0.21733000874519348,0.3054,0.0727,-0.002599999999999991,-0.002799999999999997,23.398934097290038,1.2698268820434928,3.152690469928298,1.1029,0.8243,NA,NA,NA,NA,1.10287,0.00312,0.07663,0.05612850366099589,0.05612850366099589,139.752,14176.468,0.6463599999999999,237334.703125,238672.453125,9869131.999999998,3615667.1047210693,2.6248369216918945,1.1144214868545532,0.6641421318054199,0.6141877174377441,0.21966245770454407,0.21733000874519348,0.6416324973106384,-0.6908895373344421,1.3325220346450806,-0.02938975292230816,24183.732989385495,0.3595955191735708,0.32734570971222193,0.41304121451044495,0.3608027994632721,0.3328839838504791,1.2675209077323766,0.025723744183778763,942569.4375,0.0319141317049267,73.8690243902439,0.18759088814552702,NA,NA,NA,0.1854158770402668
1984,BEL,Belgium,Europe & Central Asia,High income,NA,1.1461,-0.0042,24068.7590598735,0.2117152065038681,0.3041,0.075,-0.0013000000000000234,0.0022999999999999965,23.193770980834962,0.9773849813795518,3.1438837504163897,1.1461,0.8784000000000001,NA,NA,NA,NA,1.14612,0.02466,0.06348,0.0543871724274632,0.0543871724274632,148.367,15058.027,0.61419,237387.375,237669.03125,9874585.999999998,3616743.803024292,2.643900156021118,1.0586003065109253,0.6641421318054199,0.5924882888793945,0.2429410070180893,0.2117152065038681,0.6806780099868774,-0.7250552177429199,1.4057332277297974,-0.004204179669090163,24068.7590598735,0.34972140545300723,0.29908411128065954,0.404324527541386,0.346941202878952,0.32270312309265137,1.432425877764117,0.025803709402680397,924836.75,0.0300790244923592,74.4048780487805,0.198182689993281,NA,NA,NA,0.1816361820115089
1985,BEL,Belgium,Europe & Central Asia,High income,NA,1.1939,-0.0475,22910.97839071684,0.2177240550518036,0.312,0.0788,0.007900000000000018,0.003799999999999998,23.041707916259767,0.6552901686342788,3.137305961390209,1.1939,0.9503,NA,NA,NA,NA,1.19387,0.01652,0.04868,0.0462774213948016,0.0462774213948016,155.587,15783.257,0.60685,235285.28125,226368.1875,9880336.999999998,3634834.051132202,2.6631019115448,1.0009424686431885,0.6641421318054199,0.5977280139923096,0.2379612773656845,0.2177240550518036,0.6971760988235474,-0.7492383718490601,1.4464144706726074,-0.047548659118792955,22910.97839071684,0.37120768666137766,0.3088518199156361,0.40615568941184954,0.3469308614730835,0.3174910545349121,1.471942171398541,0.025875575840473175,924194.1875,0.029312338541026,74.520243902439,0.189772622333502,NA,NA,NA,0.1884117165107776
1986,BEL,Belgium,Europe & Central Asia,High income,NA,1.2467,0.0778,24675.900595672047,0.21441173553466797,0.3223,0.0804,0.010299999999999976,0.0016000000000000042,23.2783510017395,0.9513582490740554,3.147523787095831,1.2467,1.0007,NA,NA,NA,NA,1.2467,0.01823,0.012960000000000001,0.027967811357781,0.027967811357781,161.613,16392.56,0.5985499999999999,248288.53125,243970.234375,9886984,3659019.947052002,2.681828737258911,1.0114318132400513,0.6574949622154236,0.5917605757713318,0.2395612597465515,0.21441173553466797,0.7261402010917664,-0.7726461887359619,1.4987863898277283,0.07775848306865116,24675.900595672047,0.4898188661189247,0.39806978772010554,0.543507149163568,0.4052030146121979,0.36592841148376465,1.1073878880876427,0.026049423962831497,933309.6875,0.029537726239912198,74.7317073170732,0.185655923999919,NA,NA,NA,0.18487400929475578
1987,BEL,Belgium,Europe & Central Asia,High income,NA,1.2923,0.0598,26120.086723128774,0.213399276137352,0.3258,0.0891,0.003500000000000003,0.0087,23.457790031433106,1.066899693541863,3.155202637229393,1.2923,1.0417,NA,NA,NA,NA,1.29227,0.02307,0.01554,0.0168411087935741,0.0168411087935741,169.438,17176.069,0.57969,258225.75,258566.578125,9899147,3687493.085861206,2.7006869316101074,1.0470517873764038,0.6499601006507874,0.5820075869560242,0.2530837059020996,0.213399276137352,0.767967164516449,-0.8154717683792114,1.5834389328956604,0.0598283794225666,26120.086723128774,0.5911199002397992,0.4755554067373656,0.6469167004936405,0.4459230601787567,0.40629252791404724,0.9254877511677841,0.024689335376024246,951239.9375,0.0290179479261597,75.3658536585366,0.196346877735902,NA,NA,NA,0.1843813282111923
1988,BEL,Belgium,Europe & Central Asia,High income,NA,1.2969,0.0814,28197.352107307317,0.19666330516338348,0.3337,0.0909,0.007900000000000018,0.001799999999999996,23.604095039367675,0.8379803126571401,3.1614202155962245,1.2969,1.0563,NA,NA,NA,NA,1.2968600000000001,0.04723,0.011619999999999998,0.0216898990310955,0.0216898990310955,183.698,18600.991,0.55984,278281.59375,279620.875,9916565,3760087.9669189453,2.7196781635284424,1.0797330141067505,0.6324122548103333,0.5608213543891907,0.2804456651210785,0.19666330516338348,0.7706670761108398,-0.8062375783920288,1.5769046545028687,0.08142698498651912,28197.352107307317,0.6013016412454629,0.4793485644340056,0.6611167003127948,0.4740338921546936,0.4348662793636322,0.9114631750037383,0.02456856146454811,989990.0625,0.0262874841616219,75.5658536585366,0.218609744955767,NA,NA,NA,0.17037582100176157
1989,BEL,Belgium,Europe & Central Asia,High income,NA,1.2641,0.0282,28933.95376353598,0.19361981749534607,0.3373,0.0824,0.003599999999999992,-0.008499999999999994,23.665396041870117,1.0812855895269236,3.164013898560248,1.2641,1.0378,NA,NA,NA,NA,1.26407,0.03469,0.03105,0.047974573616676404,0.047974573616676404,197.524,19896.46,0.5438000000000001,293767.3125,287504.34375,9936573,3805338.144302368,2.738802671432495,1.0811306238174438,0.6281266212463379,0.5644571185112,0.3005738854408264,0.19361981749534607,0.7891416549682617,-0.8436908721923828,1.6328325271606445,0.028193419929753098,28933.95376353598,0.5764964652559708,0.4696422644680396,0.6339283412773966,0.4833345413208008,0.4364624321460724,0.9767996450164727,0.025234021246433258,1040582.5,0.024608543235523198,75.6326829268293,0.235258653626574,NA,NA,NA,0.16901127425982287
1990,BEL,Belgium,Europe & Central Asia,High income,NA,1.3031,0.0486,30265.51046544874,0.17822571098804474,0.3286,0.0787,-0.008699999999999986,-0.003699999999999995,23.72427303314209,1.2195656416375003,3.166498702641586,1.3031,1.0424,NA,NA,NA,NA,1.30307,0.03137,0.03453,0.0281240371323102,0.0281240371323102,211.346,21245.49,0.54369,306218.25,301473.78125,9960968,3843571.186065674,2.758061647415161,1.0663282871246338,0.633197009563446,0.586049497127533,0.31000691652297974,0.17822571098804474,0.886829137802124,-0.9556694626808167,1.8424986004829407,0.04858861371551017,30265.51046544874,0.6748333718100645,0.5728306788919048,0.8274006055608207,0.5067580342292786,0.4568251371383667,0.8284085153078391,0.026067150756716728,1101570.375,0.023554404589172302,76.0519512195122,0.243463734360231,NA,NA,NA,0.15467130639887244
1991,BEL,Belgium,Europe & Central Asia,High income,NA,1.318,0.0198,30747.707186776708,0.18016096949577332,0.3238,0.0757,-0.0048000000000000265,-0.0030000000000000027,23.729338035583496,1.1017947772860202,3.166712174381526,1.318,1.0679,NA,NA,NA,NA,1.3179699999999999,0.01833,0.03167,0.0287662448038799,0.0287662448038799,222.499,22278.945,0.55625,313864.875,307445.125,9998961,3856919.050216675,2.7838830947875977,1.0961267948150635,0.6478915214538574,0.5882675051689148,0.2937791347503662,0.18016096949577332,0.7941982746124268,-0.8524972796440125,1.6466955542564392,0.019807174359378888,30747.707186776708,0.6742346698851756,0.5625217152511296,0.8378637872384113,0.5487068295478821,0.49531877040863037,0.8465130057337772,0.02728499285876751,1162611.625,0.022876928471248198,76.1921951219512,0.228402761359904,NA,NA,NA,0.15728404102452512
1992,BEL,Belgium,Europe & Central Asia,High income,NA,1.3468,0.0411,31862.22518504155,0.1766224354505539,0.3201,0.0756,-0.003699999999999981,-1.0000000000000286e-4,23.726569023132324,0.8267817439988155,3.1665954760556088,1.3468,1.0897,NA,NA,NA,NA,1.34683,0.015309999999999999,0.0226,0.0342452455952036,0.0342452455952036,231.053,23054.612,0.55912,325453.4375,320087.5,10045987,3854358.911514282,2.809946060180664,1.0987275838851929,0.6464964151382446,0.5755137205123901,0.2874318063259125,0.1766224354505539,0.9286728501319885,-0.9655004739761353,1.8941733241081238,0.04112075284979718,31862.22518504155,0.7226017076281471,0.6034060598603784,0.9110546732651844,0.4861387610435486,0.4473317861557007,0.7969652874697261,0.028198260813951492,1220760.25,0.0183233253009366,76.3512195121951,0.225925252624135,NA,NA,NA,0.15829911014961728
1993,BEL,Belgium,Europe & Central Asia,High income,NA,1.3893,0.0102,32062.00976982391,0.1775905191898346,0.321,0.0819,9.000000000000119e-4,0.0063,24.267411003112795,1.0562149350106245,3.189134339269315,1.3893,1.1549,NA,NA,NA,NA,1.38925,-0.00962,0.02487,0.0399323192277683,0.0399323192277683,234.254,23266.468,0.57058,327911.0625,323343.15625,10084931,3829210.7582092285,2.8362531661987305,1.1034727096557617,0.6499211192131042,0.5822653770446777,0.2800164222717285,0.1775905191898346,0.8474715948104858,-0.886288583278656,1.7337601780891418,0.010171144608896005,32062.00976982391,0.6792932233811075,0.5771497961741013,0.8835814955838568,0.48785826563835144,0.4398631453514099,0.8576253494265802,0.0283075999468565,1274621,0.0173596589343319,76.3453658536585,0.219318894363435,NA,NA,NA,0.1602308602555027
1994,BEL,Belgium,Europe & Central Asia,High income,NA,1.3708,0.0305,32939.13642292585,0.17320916056632996,0.3297,0.0805,0.008699999999999986,-0.0013999999999999985,24.805635967254638,1.091735026820817,3.211070884096173,1.3708,1.127,NA,NA,NA,NA,1.37083,0.03227,0.023940000000000003,0.020943047756744902,0.020943047756744902,246.977,24451.678,0.5466,341446.65625,333212.46875,10116005,3813183.7844848633,2.862806558609009,1.1384470462799072,0.6416445374488831,0.5750985741615295,0.2763475179672241,0.17320916056632996,0.8858044743537903,-0.9099303483963013,1.7957348227500916,0.03052271962227436,32939.13642292585,0.712551090546661,0.6121843542831439,0.9362989074477962,0.5069016218185425,0.46290695667266846,0.8293649091842071,0.0275784432888031,1320178.75,0.0167714315012305,76.6917073170732,0.220127684782659,NA,NA,NA,0.15643772906509945
1995,BEL,Belgium,Europe & Central Asia,High income,NA,1.3129,0.0461,34386.92845160899,0.16867665946483612,0.3247,0.0831,-0.0050000000000000044,0.002599999999999991,25.44811800003052,1.03004536337355,3.236641791343925,1.3129,1.1661,1.5156,0.4081,NA,1.1075,1.31286,0.023849999999999996,0.01265,0.0122076958003412,0.0122076958003412,258.168,25484.078,0.5264500000000001,353735.5,348589.40625,10137265,3868221.9982147217,2.88960862159729,1.1271661520004272,0.6321588754653931,0.5756427049636841,0.27620357275009155,0.16867665946483612,0.9616416692733765,-0.9821646809577942,1.9438063502311707,0.0461475453115078,34386.92845160899,0.807243799106525,0.6909284117548331,1.1058424969086145,0.5474629998207092,0.5016924738883972,0.7307905241873852,0.027961652725934982,1365821.375,0.0156575215144642,76.8407317073171,0.21790772063731598,0.26045814248813803,NA,NA,0.15301913795037192
1996,BEL,Belgium,Europe & Central Asia,High income,NA,1.29,-0.0033,34208.51363236414,0.16856399178504944,0.3275,0.0832,0.0028000000000000247,1.0000000000000286e-4,25.380021991729738,1.1570944879190723,3.23396232878428,1.29,1.1405,1.5819,0.42340000000000005,NA,1.1586,1.2900399999999999,0.01321,0.0176,0.00476619740910181,0.00476619740910181,266.369,26261.268,0.53052,355178.375,347454.8125,10156969,3878384.828567505,2.9062201976776123,1.0911891460418701,0.6365814208984375,0.598537266254425,0.2713700532913208,0.16856399178504944,0.971045970916748,-1.0095173120498657,1.9805632829666138,-0.0032548142016292267,34208.51363236414,0.7682731535987415,0.6853845245871258,1.1078665387290032,0.5418540835380554,0.49418726563453674,0.767515867251364,0.02756487764418125,1381916.125,0.0154010265143452,77.1873170731707,0.216307467878374,0.25810886422934504,NA,NA,0.15316296527070425
1997,BEL,Belgium,Europe & Central Asia,High income,NA,1.2427,0.0417,35549.05942308493,0.17295120656490326,0.3285,0.0813,0.0010000000000000009,-0.001899999999999999,25.377446002960205,1.0165697532061615,3.233860826921657,1.2427,1.1137000000000001,1.7233,0.43229999999999996,NA,1.291,1.24271,0.03793,0.014990000000000002,0.007576244101077379,0.007576244101077379,281.241,27653.375,0.5160199999999999,375704.59375,361941.46875,10181464,3904929.6379089355,2.922927141189575,1.1465407609939575,0.6356779336929321,0.5816143751144409,0.26370781660079956,0.17295120656490326,0.9152604341506958,-0.9335339069366455,1.8487943410873413,0.041693641097574376,35549.05942308493,0.6583646413165466,0.6148596811207299,0.8892071686382285,0.5146688222885132,0.4743419289588928,0.8868115893528069,0.026151182129979134,1367629.5,0.0147697579587888,77.3707317073171,0.22300341586290098,0.26109865395814,NA,NA,0.15818144860611447
1998,BEL,Belgium,Europe & Central Asia,High income,NA,1.1919,0.0011,35513.189047299165,0.17621839046478271,0.326,0.0822,-0.0025000000000000022,8.99999999999998e-4,25.491290950775145,1.243970000642429,3.238336862487118,1.1919,1.0687,1.624,0.4267,NA,1.1973,1.1918600000000001,0.01962,0.00901,0.0180564350098564,0.0180564350098564,289.982,28451.216,0.50959,387874.125,362347.53125,10203182,3973429.4414520264,2.939730644226074,1.1647682189941406,0.6335224509239197,0.5731555819511414,0.25191542506217957,0.17621839046478271,0.9471127390861511,-0.9484021663665771,1.8955149054527283,0.0011219010117917028,35513.189047299165,0.6548390646992619,0.6292305185665179,0.8490625715607408,0.4805879294872284,0.4527156352996826,0.8998198020652828,0.02492544986307621,1361927,0.014639192651100398,77.4731707317073,0.223486590795955,0.25570685372691904,NA,NA,0.16157919781368232
1999,BEL,Belgium,Europe & Central Asia,High income,NA,1.1536,0.0449,37021.32446281208,0.17469124495983124,0.3274,0.0819,0.0014000000000000123,-2.999999999999947e-4,25.575837154388427,1.4079637877416566,3.2416480446113876,1.1536,1.0387,1.7665,0.4328,NA,1.3337,1.1536199999999999,0.03543,0.01134,0.00598897782801686,0.00598897782801686,304.504,29813.136,0.5049600000000001,404154.53125,378605.3125,10226682,4028023.7197875977,2.956630229949951,1.1675947904586792,0.6417381167411804,0.5665480494499207,0.2544211745262146,0.17469124495983124,0.9205759763717651,-0.9162364602088928,1.836812436580658,0.04486792332740642,37021.32446281208,0.6214940591830002,0.6030105945691091,0.823767693573648,0.4742279052734375,0.44727784395217896,0.938283072395283,0.024960016831755638,1383247.5,0.0138583555922092,77.619512195122,0.226890118180362,0.24725844340004202,NA,NA,0.16083288936762205
2000,BEL,Belgium,Europe & Central Asia,High income,NA,1.0959,0.0717,39579.1413526144,0.17886610329151154,0.326,0.0796,-0.0014000000000000123,-0.0022999999999999965,25.742183017730714,1.381202007930629,3.248131008895437,1.0959,0.9893000000000001,1.8672,0.418,NA,1.4491999999999998,1.09589,0.03717,0.02682,0.0201461738713986,0.0201461738713986,322.975,31543.369,0.49399,431358.4375,405754.15625,10251717,4109105.5870056152,2.9736270904541016,1.2007131576538086,0.6323806643486023,0.5710940361022949,0.2581239342689514,0.17886610329151154,0.9436227083206177,-0.9517067670822144,1.895329475402832,0.07170750872651846,39579.1413526144,0.529854298497544,0.5329652290184531,0.6804292246647737,0.4447179436683655,0.42352911829948425,1.08270508132602,0.023560065776109695,1393904.375,0.0134121027642881,77.7219512195122,0.237829613022103,0.249438325836543,NA,NA,0.16545400052722342
2001,BEL,Belgium,Europe & Central Asia,High income,NA,1.0822,0.0105,39857.8907182305,0.1848977655172348,0.3218,0.0763,-0.004200000000000037,-0.0032999999999999974,25.762360973358156,1.457999886333598,3.2489145497287764,1.0822,0.9815999999999999,1.9268,0.40049999999999997,NA,1.5263999999999998,1.08217,0.011000000000000001,0.024380000000000002,0.0198280272084905,0.0198280272084905,333.88,32531.06,0.49378999999999995,436140.96875,410018.28125,10287004,4165349.9603271484,2.9924190044403076,1.2111350297927856,0.6434229612350464,0.5706754326820374,0.2508161962032318,0.1848977655172348,0.9434815645217896,-0.9498709440231323,1.8933525085449219,0.010509134495156511,39857.8907182305,0.5261470420941865,0.5170373239386097,0.6604573546269746,0.4348822236061096,0.4099580943584442,1.11653308564463,0.022661207243800163,1401299.125,0.0127650416647228,77.9731707317073,0.226338254993949,0.243121509872514,NA,NA,0.172132723852512
2002,BEL,Belgium,Europe & Central Asia,High income,NA,1.0544,0.0389,41223.5937566081,0.19631926715373993,0.3157,0.0767,-0.006099999999999994,3.999999999999976e-4,25.980552940368653,1.2021952637542863,3.257348294324999,1.0544,0.953,1.913,0.4017,NA,1.5112999999999999,1.05437,0.017070000000000002,0.01552,0.0164000779519799,0.0164000779519799,344.855,33449.481,0.49904000000000004,447636.125,425962.28125,10332973,4174753.6659240723,3.011329412460327,1.2479181289672852,0.6475151181221008,0.5541559457778931,0.22354578971862793,0.19631926715373993,0.9607236981391907,-0.9347447752952576,1.8954684734344482,0.0388860710097911,41223.5937566081,0.556838632466815,0.5557066580448666,0.6752135191957472,0.44144344329833984,0.4179857671260834,1.05755899623965,0.02219425141811371,1390190.375,0.0121571220776463,78.0756097560976,0.207474019774138,0.237873363393069,NA,NA,0.18416214507609363
2003,BEL,Belgium,Europe & Central Asia,High income,NA,1.0166,0.0186,41815.42169336543,0.19287773966789246,0.3154,0.0852,-2.9999999999996696e-4,0.008499999999999994,26.15137804031372,0.7580569932179977,3.2639018866488034,1.0166,0.8933,1.9598,0.4075,NA,1.5522999999999998,1.01659,0.01038,0.01517,0.0185008868250355,0.0185008868250355,355.313,34310.427,0.51047,438299.1875,433887.6875,10376260,4170848.3695983887,3.0303595066070557,1.1740639209747314,0.6405147314071655,0.5318567156791687,0.23909594118595123,0.19287773966789246,1.0589840412139893,-1.0228145122528076,2.081798553466797,0.018605887419756138,41815.42169336543,0.7132239636698099,0.6497148124440999,0.8637833048274454,0.48305386304855347,0.4613237679004669,0.88404792718493,0.0234864242374897,1467926.375,0.0121498815616525,78.1292682926829,0.209647077064668,0.23226654888581202,NA,NA,0.18072785810623995
2004,BEL,Belgium,Europe & Central Asia,High income,NA,0.9717,0.0162,42309.13738910684,0.17202797532081604,0.3221,0.0844,0.006699999999999984,-7.999999999999952e-4,26.487884006500245,0.8473742168541089,3.2766874211391714,0.9717,0.8509,1.9956,0.4182,NA,1.5774000000000001,0.9717,0.03571,0.01857,0.0191499094831144,0.0191499094831144,377.898,36348.84,0.49319,445600.21875,440915.875,10421292,4212057.113647461,3.0495097637176514,1.1311851739883423,0.625207781791687,0.5286967158317566,0.2731249928474426,0.17202797532081604,1.176805853843689,-1.1506555080413818,2.327461361885071,0.016198172251661324,42309.13738910684,0.8073696895377704,0.7050981368055811,1.0962639582740155,0.51191246509552,0.4874097406864166,0.803921647747618,0.023829754441976547,1542567.875,0.0114927213880449,78.8780487804878,0.22667060171545197,0.229599989488568,NA,NA,0.16053525393277113
2005,BEL,Belgium,Europe & Central Asia,High income,NA,0.9514,0.0883,45790.837761762086,0.1576709896326065,0.3197,0.0871,-0.0024000000000000132,0.002699999999999994,26.69269598007202,0.9199266792181299,3.2843899691833696,0.9514,0.8386,1.9843000000000002,0.4447,NA,1.5394999999999999,0.9514199999999999,0.02322,0.025390000000000003,0.0208307421275387,0.0208307421275387,398.797,38177.514,0.51862,450169.78125,479836.96875,10478886,4272480.9646606445,3.0687811374664307,1.1092770099639893,0.6153027415275574,0.5301046967506409,0.2950705885887146,0.1576709896326065,1.2470033168792725,-1.2298495769500732,2.4768528938293457,0.08827328739297491,45790.837761762086,0.818587312986324,0.6939036771783758,1.211564161469943,0.5150444507598877,0.4938497841358185,0.803800192161442,0.024598395451903343,1623425,0.0109664118158572,78.9804878048781,0.23681063200076402,0.225737781481988,NA,NA,0.1467045778167493
2006,BEL,Belgium,Europe & Central Asia,High income,NA,0.9148999999999999,-0.0372,43796.62181391337,0.16837234795093536,0.3241,0.0952,0.004400000000000015,0.00810000000000001,26.812133064270018,0.8754864344372505,3.2888545113459213,0.9148999999999999,0.8087000000000001,2.0281000000000002,0.46659999999999996,NA,1.5615,0.91494,0.02553,0.02331,0.0226470714433403,0.0226470714433403,421.588,40107.805,0.48789,464552.71875,461986.125,10548442,4320737.361907959,3.0735692977905273,1.0412802696228027,0.6130673885345459,0.5367558598518372,0.30540338158607483,0.16837234795093536,1.3139393329620361,-1.3244708776474,2.638410210609436,-0.0372018933774577,43796.62181391337,0.8560347468656085,0.7205830555716073,1.1962495662865624,0.5366536378860474,0.5043652653694153,0.796432730949102,0.02643139846622944,1818286.5,0.010561230687848599,79.380487804878,0.239705491132595,0.22139925542400998,NA,NA,0.15781111726308678
2007,BEL,Belgium,Europe & Central Asia,High income,NA,0.8732,0.038,45131.4441362862,0.16901220381259918,0.3334,0.085,0.009299999999999975,-0.0102,26.76713108062744,0.8227066664366413,3.2871746825933954,0.8732,0.772,2.1399,0.4852,NA,1.6547,0.8732500000000001,0.03677,0.018189999999999998,0.019317211167246898,0.019317211167246898,448.932,42413.917,0.48563,489341.96875,479543.84375,10625492.999999998,4392458.438873291,3.078364849090576,1.0214635133743286,0.6076973676681519,0.5349516272544861,0.3214884400367737,0.16901220381259918,1.377900242805481,-1.4033524990081787,2.7812527418136597,0.038004861617867855,45131.4441362862,0.9512405786230316,0.7844243770673066,1.3109275570837708,0.5824753046035767,0.5417081713676453,0.729672399984083,0.027976149693131447,1995065.5,0.0109801876439276,79.7829268292683,0.246032741505197,0.222819524770029,NA,NA,0.15803201616867157
