year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2005,AUT,Austria,Europe & Central Asia,High income,NA,0.6943,0.0567,47220.13134563198,0.1409384161233902,0.3205,0.0994,-0.005599999999999994,0.005699999999999997,26.5914990234375,0.6753517917650769,3.280591579124241,0.6943,0.56,1.5418,0.5257000000000001,NA,1.016,0.69428,0.0232,0.021019999999999997,0.0253779415754438,0.0253779415754438,328.85,39980.407,0.51672,370632.78125,388584.09375,8229203.999999999,3852794.1703796387,3.1988840103149414,0.9937658905982971,0.5811015963554382,0.5651432275772095,0.2687389552593231,0.1409384161233902,0.6086545586585999,-0.620146632194519,1.228801190853119,0.05665637403115119,47220.13134563198,0.7940152673843349,0.7490150235231916,1.1668042617495356,0.5186630487442017,0.5176795721054077,0.803800192161442,0.020739659667015076,1357166.125,0.00850142574026263,79.3317073170732,0.23825245637085998,0.270742425967636,NA,NA,0.13243699038312756
2006,AUT,Austria,Europe & Central Asia,High income,NA,0.6818000000000001,0.0212,47982.51441553451,0.14987654983997345,0.3284,0.0977,0.007900000000000018,-0.001700000000000007,27.122453079223632,0.7002017609629213,3.300361911755322,0.6818000000000001,0.5462,1.5323,0.5309,NA,1.0014,0.68176,0.032690000000000004,0.01686,0.0189216106882701,0.0189216106882701,350.074,42341.114,0.5092,390348.03125,396810.5,8269897.999999999,3919215.202331543,3.215510845184326,0.9897298216819763,0.5747331380844116,0.5561434626579285,0.26486653089523315,0.14987654983997345,0.6424466967582703,-0.6519880890846252,1.2944347858428955,0.02117020841129064,47982.51441553451,0.8140932839905413,0.7717247320358074,1.1173956289228422,0.5358241200447083,0.5279827117919922,0.796432730949102,0.021669752895832062,1474198,0.00785813244459197,79.8804878048781,0.236103275858496,0.272593708304078,NA,NA,0.14201841739538149
2007,AUT,Austria,Europe & Central Asia,High income,NA,0.6581,0.0378,49633.16649294826,0.1464315950870514,0.3267,0.0959,-0.0017000000000000348,-0.001799999999999996,27.80205503463745,0.6843261841946643,3.3251099400737476,0.6581,0.5222,1.5786000000000002,0.523,NA,1.0556999999999999,0.65813,0.03775,0.022000000000000002,0.0222117586707647,0.0222117586707647,373.133,44981.819,0.4972,408312.0625,411804,8296951.999999999,3990669.2504882813,3.232224702835083,0.9835751056671143,0.569526731967926,0.5430459380149841,0.2784416973590851,0.1464315950870514,0.6643235683441162,-0.6764132976531982,1.3407368659973145,0.03778503845034343,49633.16649294826,0.9104530750095767,0.8512023706726417,1.243055758372151,0.5855437517166138,0.5714151859283447,0.729672399984083,0.02257031388580799,1581906.625,0.0090045717278703,80.1804878048781,0.24584304902242898,0.275726388212438,NA,NA,0.13742702335918108
2008,AUT,Austria,Europe & Central Asia,High income,NA,0.6953,0.0379,51350.727143581964,0.15958254039287567,0.3253,0.0864,-0.0014000000000000123,-0.009499999999999995,28.141400985717773,0.7861815020463641,3.3372418367197896,0.6953,0.555,1.5976,0.5293,NA,1.0684,0.69528,0.014530000000000001,0.0323,0.0195632228093217,0.0195632228093217,385.848,46367.371,0.50404,420147.28125,427405.09375,8323252.999999999,4066406.25,3.2490248680114746,0.9538853764533997,0.5838292837142944,0.5471895337104797,0.28675705194473267,0.15958254039287567,0.662817656993866,-0.706394612789154,1.36921226978302,0.03788475524764208,51350.727143581964,0.9879380597034242,0.905404086561612,1.287501889469791,0.6353540420532227,0.6065575480461121,0.679922680042729,0.0244895126670599,1742589.25,0.00870705123070585,80.4317073170732,0.24467460740570499,0.269602141407645,NA,NA,0.1508754891621698
2009,AUT,Austria,Europe & Central Asia,High income,NA,0.8075,-0.04,49169.47331513017,0.16836941242218018,0.3131,0.0958,-0.012199999999999989,0.009399999999999992,28.344641971588135,0.668026143672619,3.344438016600644,0.8075,0.5893,1.6072,0.5413,NA,1.0659,0.8075199999999999,-0.035859999999999996,0.00406,0.0188926417785875,0.0188926417785875,374.305,44872.678,0.5459700000000001,417177.90625,410322.5,8345065.999999999,4045474.5292663574,3.2659127712249756,0.9196217656135559,0.600847065448761,0.5635849237442017,0.27519363164901733,0.16836941242218018,0.5483877658843994,-0.5989251732826233,1.1473129391670227,-0.03996815667337844,49169.47331513017,0.9328224962456044,0.8286987890734735,1.2266599267165879,0.5928200483322144,0.5635152459144592,0.716957702016136,0.027532966807484627,1932890.875,0.008333795646929239,80.3317073170732,0.227753209387926,0.257928458296062,NA,NA,0.16003561677525094
2010,AUT,Austria,Europe & Central Asia,High income,NA,0.8365,0.0265,50349.81235113733,0.16414526104927063,0.3257,0.0935,0.0126,-0.0022999999999999965,28.235517044067382,0.7188848411365856,3.3405806551252724,0.8365,0.6012,1.6513999999999998,0.5522,NA,1.0992,0.83654,0.01809,0.01691,0.00873054962177932,0.00873054962177932,385.707,46131.349,0.53357,425161.59375,421180.8125,8365091.999999999,4076258.659362793,3.282888174057007,0.8812962174415588,0.5975980162620544,0.573735773563385,0.2748647928237915,0.16414526104927063,0.5867695212364197,-0.6471509337425232,1.2339204549789429,0.026462873715187445,50349.81235113733,0.8864721432305382,0.7948542414363023,1.2053580115987867,0.6058592200279236,0.57206130027771,0.754308990105961,0.02915864624083042,2037605.75,0.008212327115306211,80.5804878048781,0.22607847118507302,0.255349942466396,NA,NA,0.15593293393396443
2011,AUT,Austria,Europe & Central Asia,High income,NA,0.8336,0.0516,52770.76157445191,0.16463445127010345,0.3223,0.0927,-0.003400000000000014,-7.999999999999952e-4,28.091057949066162,0.7440968347584391,3.3354513032430293,0.8336,0.5943999999999999,1.6327,0.5381,NA,1.0946,0.83356,0.02927,0.03542,0.0183341024455663,0.0183341024455663,405.19,48302.834,0.51341,448614.9375,442919.25,8393270,4139980.3161621094,3.293652296066284,0.8687102198600769,0.5931020975112915,0.5763187408447266,0.2993999719619751,0.16463445127010345,0.6242550015449524,-0.7183196544647217,1.342574656009674,0.051613076509747224,52770.76157445191,0.9324872509665871,0.8255456949406371,1.2407787139871325,0.644363284111023,0.5995115637779236,0.718413898653317,0.030902324244379997,2186019,0.007908975584520311,80.9829268292683,0.24140474472755902,0.254474320432043,NA,NA,0.15672547568558315
2012,AUT,Austria,Europe & Central Asia,High income,NA,0.8294,0.0174,53446.1923364258,0.16340705752372742,0.3179,0.0897,-0.0043999999999999595,-0.0030000000000000027,27.95100908279419,0.8032591298117969,3.3304533020905214,0.8294,0.5987,1.6417,0.5334,NA,1.1083,0.82935,0.00628,0.02569,0.0205423568508493,0.0205423568508493,415.327,49289.308,0.51753,459066.5,450636.96875,8431600.999999998,4183226.5853881836,3.3044519424438477,0.8683949708938599,0.6019777059555054,0.5750070214271545,0.3106274902820587,0.16340705752372742,0.5943451523780823,-0.6959731578826904,1.2903183102607727,0.0174246631863483,53446.1923364258,0.8742823745062327,0.7395964302574858,1.1657833399536515,0.6229424476623535,0.5687821507453918,0.778338120416812,0.03173026069998741,2321276.5,0.007784642506470359,80.9365853658537,0.239771068871648,0.256339685320435,NA,NA,0.15562241501725707
2013,AUT,Austria,Europe & Central Asia,High income,NA,0.8243,-0.0165,52254.49206181145,0.17590248584747314,0.3155,0.0877,-0.0024000000000000132,-0.0020000000000000018,27.8848429107666,0.8632251121092969,3.3280832763584303,0.8243,0.6038,1.7106000000000001,0.53,NA,1.1806,0.82431,-0.00251,0.021179999999999997,0.0162388806972808,0.0162388806972808,421.337,49702.193,0.52428,460070.0625,443191.5625,8481406,4201458.930969238,3.315286874771118,0.837715744972229,0.60887610912323,0.5722203850746155,0.3095424771308899,0.17590248584747314,0.6147821545600891,-0.7149978876113892,1.3297800421714783,-0.016521960616441324,52254.49206181145,0.9383262466119623,0.7803159168362477,1.1599862115848683,0.6385997533798218,0.5722466707229614,0.752945122701996,0.03290608152747154,2509405,0.00750825383084571,81.1365853658537,0.237233900013028,0.255249417894219,NA,NA,0.16839423201662743
2014,AUT,Austria,Europe & Central Asia,High income,NA,0.8521,0.0475,54309.754613370875,0.17494001984596252,0.3115,0.0883,-0.0040000000000000036,6.000000000000033e-4,27.859112071990968,0.8387600180869266,3.327160096773808,0.8521,0.5943999999999999,1.6606999999999998,0.5262,NA,1.1345,0.8521,0.00756,0.014650000000000002,0.021757072368232603,0.021757072368232603,431.916,50552.31,0.52396,465502.9375,464229.84375,8547817,4243254.661560059,3.326157331466675,0.8591697812080383,0.605553150177002,0.5444881319999695,0.29702144861221313,0.17494001984596252,0.5875044465065002,-0.6407498121261597,1.22825425863266,0.047469949859435784,54309.754613370875,0.9622787433458481,0.7971648785694025,1.1437898373975912,0.6550652384757996,0.6076964735984802,0.752728196932603,0.03284115716814995,2566180,0.0074778009537978295,81.490243902439,0.235315427854214,0.253646396008814,NA,NA,0.1674622188921647
2015,AUT,Austria,Europe & Central Asia,High income,NA,0.8561,0.0187,54708.944510777896,0.17711326479911804,0.3126,0.0978,0.0010999999999999899,0.009499999999999995,27.889994983673095,0.9084995245902107,3.3282680217782517,0.8561,0.5821000000000001,1.6408,0.5232,NA,1.1176000000000001,0.85615,0.01303,0.008100000000000001,0.023009786668052402,0.023009786668052402,441.606,51173.9,0.5121600000000001,488378.125,472906.25,8644039,4274085.04486084,3.3370633125305176,0.8674478530883789,0.6021509170532227,0.5305085778236389,0.29969802498817444,0.17711326479911804,0.5260956287384033,-0.5768396854400635,1.1029353141784668,0.01868989330783411,54708.944510777896,0.8073116443398747,0.6571734314480356,0.9321698792081926,0.5967575311660767,0.5541967153549194,0.901296423367096,0.034259963780641556,2748437,0.00698116413133988,81.190243902439,0.23805525692784102,0.25174913250307,NA,NA,0.17013210066777817
2016,AUT,Austria,Europe & Central Asia,High income,NA,0.8342,0.0156,54967.804104297196,0.18261247873306274,0.3267,0.0906,0.014100000000000001,-0.007199999999999998,27.88932403564453,0.9135627349957971,3.3282439645455573,0.8342,0.5841,1.642,0.5185,NA,1.1235,0.83419,0.02117,0.009729999999999999,0.0184829469843848,0.0184829469843848,455.241,52088.239,0.5064,509078.90625,480304,8737915,4321829.319000244,3.3480052947998047,0.867824137210846,0.6000668406486511,0.5286548137664795,0.3094933032989502,0.18261247873306274,0.5216267108917236,-0.5931457281112671,1.1147724390029907,0.01564316394634243,54967.804104297196,0.8140773746580476,0.6561236396881427,0.9082832409101822,0.5850472450256348,0.5332998037338257,0.903421436257263,0.03436711058020592,2798657.25,0.00729737691793485,81.6414634146342,0.24256325956959301,0.25476804975952,NA,NA,0.17531510181512788
2017,AUT,Austria,Europe & Central Asia,High income,NA,0.7906,0.0449,57040.64814454916,0.18394452333450317,0.3158,0.0901,-0.010899999999999965,-5.000000000000004e-4,27.730703983306885,0.9228231749678986,3.32254024637024,0.7906,0.5751,1.6365,0.5108,NA,1.1257,0.79057,0.022719999999999997,0.02228,0.010055341594591,0.010055341594591,473.924,53765.458,0.49821,521816.5625,501888,8798778,4396161.5562438965,3.358983039855957,0.8679485321044922,0.6004247665405273,0.5161967277526855,0.3165166974067688,0.18394452333450317,0.5340998768806458,-0.5977042317390442,1.13180410861969,0.04493820580299144,57040.64814454916,0.8496583432951527,0.6642944192289423,0.9057355668599155,0.6076402068138123,0.5650545954704285,0.885205508269372,0.03542287275195122,2891243,0.00757279033702098,81.6439024390244,0.248384192986677,0.254118677707583,NA,NA,0.17637173299748218
2018,AUT,Austria,Europe & Central Asia,High income,NA,0.7459,0.0397,59018.69277793173,0.17766596376895905,0.3164,0.0892,5.999999999999894e-4,-8.99999999999998e-4,27.754936084747314,0.8577636834810276,3.3234137013020497,0.7459,0.5523,1.6511000000000002,0.5042,NA,1.1469,0.74586,0.02484,0.02122,0.0183806444755734,0.0183806444755734,500.696,56355.565,0.49193,540559.6875,521822.625,8841650,4474374.294281006,3.3699967861175537,0.8700599670410156,0.5998399257659912,0.4994189739227295,0.3327910900115967,0.17766596376895905,0.5463791489601135,-0.6025105714797974,1.1488897204399109,0.03971927003634277,59018.69277793173,0.9036474442304434,0.6827078971033091,0.9690131479090462,0.6279104351997375,0.5925859808921814,0.846772667108111,0.036457039415836334,3018957.25,0.0074502803964834495,81.6926829268293,0.257264354319804,0.25366429390567097,NA,NA,0.17021568337247558
2019,AUT,Austria,Europe & Central Asia,High income,NA,0.7101000000000001,0.0641,62521.80246633328,0.17934411764144897,0.3133,0.0892,-0.0030999999999999917,0,27.68527795791626,0.862509200860203,3.3209007902431775,0.7101000000000001,0.5276,1.6294,0.5043,NA,1.1252,0.71006,0.01755,0.01493,0.0160787622974401,0.0160787622974401,535.947,60498.82,0.49073999999999995,571211.75,555248.375,8880875.999999998,4524947.643280029,3.3810462951660156,0.8993880748748779,0.6048424243927002,0.4929084777832031,0.32089143991470337,0.17934411764144897,0.5316354036331177,-0.5734910368919373,1.105126440525055,0.06405576990840518,62521.80246633328,0.8345844843918013,0.6406598625650736,0.8861147610923898,0.5869966745376587,0.5602200031280518,0.893276257067409,0.036928940564394,3128627.25,0.0075035965749035,81.8951219512195,0.253494126447174,0.252045293333185,NA,NA,0.1718405210665455
2020,AUT,Austria,Europe & Central Asia,High income,NA,0.8318000000000001,-0.0464,59353.004095206976,0.18902653455734253,0.3133,0.0898,0,6.000000000000033e-4,27.67414405822754,0.8222764676150771,3.320498549777748,0.8318000000000001,0.6257,1.7378,0.5401,NA,1.1977,0.8318300000000001,-0.06318,0.013919999999999998,0.027194951622394502,0.027194951622394502,521.842,58627.313,0.57313,546969.5,529512.1875,8921405,4451416.969299316,3.392132520675659,0.8886629343032837,0.598010241985321,0.48886358737945557,0.3170338571071625,0.18902653455734253,0.49321192502975464,-0.5326789021492004,1.025890827178955,-0.04635076599728905,59353.004095206976,0.8353115830474408,0.6663089823971045,0.9283138606052402,0.5975399613380432,0.5688345432281494,0.875506396987998,0.03646372631192207,3189829,0.00884127145088915,81.1926829268293,0.256273109455718,0.254887323181175,NA,NA,0.18018526310645339
2021,AUT,Austria,Europe & Central Asia,High income,NA,0.8239,0.0428,61576.445872932454,0.1999620944261551,0.3129,0.0899,-4.0000000000001146e-4,9.999999999998899e-5,27.97791404724121,0.9229082522116379,3.3314154148942983,0.8239,0.6242,1.7481,0.5277000000000001,NA,1.2205,0.82395,0.04795,0.0276,0.0206821009880306,0.0206821009880306,569.376,63745.611,0.56027,572279.8125,552159.5,8967056.999999998,4546776.77154541,3.4111883640289307,0.8805485963821411,0.5932126045227051,0.49697259068489075,0.33055683970451355,0.1999620944261551,0.5453112125396729,-0.6135585904121399,1.1588698029518127,0.04277014398275771,61576.445872932454,0.8692892899525816,0.7284721968996046,0.9493458001800473,0.6185275912284851,0.5952844619750977,0.84549413889045,0.03533375635743141,3146882,0.00873694846766333,81.2390243902439,0.276600106672215,0.260704865756319,NA,NA,0.19122514595849177
2022,AUT,Austria,Europe & Central Asia,High income,NA,0.7834,0.0517,64060.728528992266,0.188801571726799,0.3133,0.089,4.0000000000001146e-4,-8.99999999999998e-4,28.135187015533447,0.8516775114032833,3.3370209999409344,0.7834,0.6043999999999999,1.6216,0.4925,NA,1.1291,0.78376,0.052779999999999994,0.08619,0.0529728373412017,0.0529728373412017,642.061,71512.562,0.5301,585009.6875,580689.8125,9064677,4662479.400634766,3.4304819107055664,0.9170008301734924,0.5941381454467773,0.4963969886302948,0.33487147092819214,0.188801571726799,0.6088132858276367,-0.6680871248245239,1.2769004106521606,0.05167041860187138,64060.728528992266,0.8322773670028637,0.7086228258345353,0.8864275320834107,0.5724489092826843,0.5781022906303406,0.949623753156941,0.03578567132353783,3212486.75,0.00772607157386914,NA,0.275489736943292,0.26106883887674903,NA,NA,0.18107550015292986
2023,AUT,Austria,Europe & Central Asia,High income,NA,0.784,-0.0117,62852.68058050723,0.19282054901123047,0.3175,0.089,0.0041999999999999815,0,28.218546028137208,0.9412772197843717,3.339979422352365,0.784,0.5978,1.5233,0.4596,NA,1.0637,0.78508,-0.00955,0.07712,NA,0.07712,659.459,72430.01,0.52691,575025.25,573871.9375,9130429,4695241.451263428,3.4500162601470947,0.8920357823371887,0.6079999804496765,0.49977344274520874,0.2889127731323242,0.19282054901123047,0.5807727575302124,-0.6062796115875244,1.1870523691177368,-0.011740992959128244,62852.68058050723,0.9280003874264336,0.7850856750034216,0.9606488009173851,0.6332035660743713,0.6435240507125854,0.924839558470698,0.03587496653199196,3247967,NA,NA,NA,NA,NA,NA,NA
1994,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1167,-0.0107,3515.9852897622563,0.39033085107803345,0.3905,0.1589,0.0378,0.017000000000000015,32.171078033447266,1.674852475293325,3.4710678512100563,NA,0.1167,NA,NA,NA,NA,NA,-0.19673,16.64,13.8606739767987,13.8606739767987,18.356,2416.168,0.14663,22731.90625,26752.755859375,7608892.999999999,3618105.888366699,NA,NA,0.5691629648208618,0.5758928060531616,0.040672656148672104,0.39033085107803345,0.013063809834420681,-0.07563118636608124,0.08869499620050192,-0.01070003746327613,3515.9852897622563,0.17989782096083223,0.510253689230704,0.08163352734727783,0.4647258222103119,0.4537244439125061,0.10949012446154376,6.854603998363018e-4,17030.796875,0.01946584590385,61.594,0.153130504403523,0.276519081932212,NA,0.55917583400053406,0.37086500517418347
1995,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.19210000000000002,-0.163,2900.7552835710626,0.44818001985549927,0.4287,0.1628,0.03820000000000001,0.003899999999999987,32.3684539604187,1.552809337888058,3.4771843053029023,NA,0.19210000000000002,NA,NA,NA,NA,0.19208999999999998,-0.13027,4.1175999999999995,5.45656352266205,5.45656352266205,16.299,2132.411,0.18911999999999998,20336.697265625,22391.748046875,7719282,3607439.7563934326,NA,NA,0.5139654874801636,0.6051346659660339,0.07373937964439392,0.44818001985549927,0.0186570156365633,-0.05515703558921814,0.07381405122578144,-0.16301153553762823,2900.7552835710626,0.20372625239480785,0.471330732354885,0.04172390192768638,0.46984216570854187,0.4733351767063141,0.6925911944235343,6.225129473023117e-4,18403.056640625,0.027369013028400002,62.305,0.23779173305839302,0.309963445496298,NA,0.12315270981347799,0.42081100682709927
1996,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1672,0.026,2933.7000076267577,0.4256225526332855,0.4343,0.1648,0.005599999999999994,0.0020000000000000018,32.17829683303833,1.6052160297373472,3.471292213906239,NA,0.1672,NA,NA,NA,NA,0.16721,0.025310000000000003,0.19795000000000001,0.264191629382316,0.264191629382316,17.018,2202.579,0.19838999999999998,21209.5078125,22973.751953125,7830982,3694031.238555908,NA,NA,0.48323071002960205,0.6424317359924316,0.1501559019088745,0.4256225526332855,0.06113782525062561,-0.0960642620921135,0.1572020873427391,0.025991892416421893,2933.7000076267577,0.20276973707598123,0.28691702666073965,0.04194902038628262,0.48290011286735535,0.4676830470561981,0.860252833333333,6.897086859680712e-4,22319.154296875,0.022542303413548802,62.622,0.290016833784674,0.351496743028617,NA,0.11260336390251,0.40308024921973673
1997,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1144,-0.0057,2878.2684124786847,0.3494340777397156,0.4377,0.1622,0.0033999999999999586,-0.002599999999999991,31.854812145233154,1.6038366908473174,3.4611884583679884,NA,0.1144,NA,NA,NA,NA,0.11442999999999999,0.08884,0.03674,0.09242504440995819,0.09242504440995819,18.849,2416.589,0.18524000000000002,22284.77734375,22842.57421875,7936221,3712329.387664795,NA,NA,0.42894089221954346,0.6665591597557068,0.19625048339366913,0.3494340777397156,0.07842621952295303,-0.0808168277144432,0.15924304723739624,-0.005709895999689183,2878.2684124786847,0.20631521037548567,0.3221586888899494,0.06665721229757395,0.46432197093963623,0.45810091495513916,0.797075,7.492637378163636e-4,27512.693359375,0.0232404979925782,62.973,0.342367729474717,0.369914194345059,NA,0.137784694930817,0.32619357974713736
1998,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1429,0.0029,2854.2535660601734,0.2890470027923584,0.4359,0.1644,-0.0017999999999999683,0.0021999999999999797,31.721147060394287,1.4460302435805137,3.456983558168121,NA,0.1429,NA,NA,NA,NA,0.14291,0.06007,-0.00773,-0.0096513336719066,-0.0096513336719066,20.206,2565.262,0.18721,21172.4453125,22907.6796875,8025803.999999999,3723198.652267456,NA,NA,0.3894210457801819,0.6938719153404236,0.22643394768238068,0.2890470027923584,0.08481672406196594,-0.11467544734477997,0.1994921714067459,0.0028501809002139133,2854.2535660601734,0.23721877230295707,0.3031942356340149,0.10790304750416752,0.33069273829460144,0.4343758821487427,0.773799686666667,8.512728963978589e-4,32781.45703125,0.0241235591259715,63.561,0.333662733244202,0.34956112305993103,NA,0.107290918594431,0.26492344366638687
1999,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.2541,0.0501,2969.666970213831,0.23326048254966736,0.4394,0.1609,0.003500000000000003,-0.003500000000000003,31.507872924804687,1.230043653239619,3.450237448724042,NA,0.2541,NA,NA,NA,NA,0.25414000000000003,0.11396,-0.08525,0.0216214167529371,0.0216214167529371,22.827,2870.084,0.19505,22705.046875,24055.701171875,8100470.999999999,3803852.081298828,NA,NA,0.40884459018707275,0.6949617266654968,0.2000194936990738,0.23326048254966736,0.13365931808948517,-0.10627501457929611,0.23993433266878128,0.050115136060743824,2969.666970213831,0.21810206698558424,0.26496922508445137,0.13389426598028026,0.30355000495910645,0.42549175024032593,0.824033333333333,9.561693295836449e-4,36249.25390625,0.026251099314451597,64.189,0.264946623930492,0.39103599904638303,NA,0.11740901202215999,0.20700938323521575
2000,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1313,0.1141,3278.320163771891,0.18838153779506683,0.4365,0.1598,-0.0029000000000000137,-0.0010999999999999899,31.146694011688233,1.2991083908656684,3.438708108355179,NA,0.1313,NA,NA,NA,NA,0.13133,0.062270000000000006,0.01805,0.12492773812845201,0.12492773812845201,24.798,3087.049,0.18239999999999998,26996.130859375,26799.5625,8174785,3878021.717071533,NA,NA,0.4010258913040161,0.6550096273422241,0.1787719577550888,0.18838153779506683,0.19898070394992828,-0.11008015275001526,0.30906085669994354,0.11406282895353793,3278.320163771891,0.20204394980019297,0.23760786379777452,0.16523982817989485,0.34178784489631653,0.4148988127708435,0.89483075,9.961863979697227e-4,38165.19140625,0.022678620631186298,64.891,0.206735762277188,0.425383099128887,NA,0.16290823511519498,0.16570291716388053
2001,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1295,0.115,3621.274006286045,0.16170407831668854,0.4363,0.1392,-1.9999999999997797e-4,-0.020600000000000007,31.21365312576294,1.2586758274199572,3.4408555992811087,NA,0.1295,NA,NA,NA,NA,0.12954000000000002,0.06486,0.01772,0.0251501022581932,0.0251501022581932,27,3327.517,0.16785,29872.705078125,29881.923828125,8251771,3918936.252593994,NA,NA,0.377947062253952,0.6334561705589294,0.1892528533935547,0.16170407831668854,0.25216808915138245,-0.12364758551120758,0.37581567466259,0.1150153599755593,3621.274006286045,0.1958571853023009,0.22041248617691295,0.17026665458794926,0.3244117796421051,0.40906018018722534,0.931316666666667,0.0010461373021826148,40312.375,0.0231206260817217,65.51,0.20676875611407902,0.434626382722552,NA,0.129316251296911,0.13858345223496685
2002,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1189,0.0446,3749.1028904864957,0.15704090893268585,0.3805,0.1329,-0.055800000000000016,-0.0063,30.163416061401367,1.3626913789829038,3.4066298013611247,NA,0.1189,NA,NA,NA,NA,0.11885,0.09439,0.02743,0.0421438623360075,0.0421438623360075,30.008,3663.382,0.23138999999999998,29889.552734375,31215.529296875,8326133,3964234.8289489746,NA,NA,0.37708979845046997,0.62567538022995,0.2744823098182678,0.15704090893268585,0.25572478771209717,-0.13362586498260498,0.38935065269470215,0.04462917034460829,3749.1028904864957,0.20651135612934787,0.25876022731320236,0.1622485986305097,0.27919864654541016,0.4105801284313202,0.972164166666667,0.001247706008143723,45600.87109375,0.0224331377031766,66.239,0.345764948453608,0.46154226804123705,NA,0.12979950980604602,0.13460777122950926
2003,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.1066,0.0752,3995.1971408351615,0.16793803870677948,0.3745,0.1426,-0.006000000000000005,0.009700000000000014,29.519055976867676,1.4406830122223397,3.3850360201175307,NA,0.1066,NA,NA,NA,NA,0.10659,0.10208,0.02116,0.0696146570847378,0.0696146570847378,33.724,4078.322,0.21661999999999998,31598.52734375,33561.7734375,8400530,4011432.17086792,NA,NA,0.37939685583114624,0.6297815442085266,0.392917662858963,0.16793803870677948,0.23935867846012115,-0.17950798571109772,0.41886666417121887,0.0751627216796828,3995.1971408351615,0.21271496358757352,0.30229499189444775,0.16479247107567147,0.3324231505393982,0.4491940438747406,0.982146,0.001639494439586997,55274.24609375,0.024263625550969,66.756,0.531714825439026,0.485398446792136,NA,0.142847604413775,0.14367441315581048
2004,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.0971,0.0607,4193.082050599337,0.153438001871109,0.3834,0.147,0.008900000000000019,0.004399999999999987,29.200431957244874,1.465267311173974,3.3741835022211513,NA,0.0971,NA,NA,NA,NA,0.0971,0.09254,0.06711,0.09251965107358441,0.09251965107358441,37.836,4531.744,0.24216000000000001,34047.42578125,35598.73828125,8489874,4064164.638519287,NA,NA,0.38560789823532104,0.6475940942764282,0.41189345717430115,0.153438001871109,0.2808486223220825,-0.21527592837810516,0.4961245507001877,0.06069300382899351,4193.082050599337,0.21519565362746404,0.3515441549959148,0.20993478381932665,0.3703053295612335,0.46979257464408875,0.9826955,0.0021194154396653175,65043.11328125,0.0262948113760521,67.346,0.579904339874798,0.507690323790767,NA,0.17653558658249702,0.1271431904950569
2005,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.06849999999999999,0.4971,6198.967226925406,0.1044970378279686,0.3916,0.1753,0.008199999999999985,0.02830000000000002,29.096189041137695,1.6020069629072953,3.370607204815688,NA,0.06849999999999999,NA,NA,NA,NA,0.06855,0.264,0.09591,0.147234965182528,0.147234965182528,49.324,5839.001,0.22498,48825.5234375,53294.05859375,8597248,4120294.0940856934,NA,NA,0.34133702516555786,0.49904754757881165,0.2821992039680481,0.1044970378279686,0.2376842349767685,-0.17238599061965942,0.4100702255964279,0.4970771765194891,6198.967226925406,0.21710873567559255,0.3785972472361121,0.25654851484895064,0.35518884658813477,0.4744163155555725,0.945421,0.0022948540281504393,73608.9296875,0.022990696745857502,67.562,0.415348372928728,0.585242563385905,NA,0.146833526495037,0.08150634108211109
2006,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.053,0.4303,8750.122325624643,0.08945457637310028,0.4292,0.1822,0.03760000000000002,0.0068999999999999895,29.37033987045288,1.8261231560335907,3.3799853171712506,NA,0.053,NA,NA,NA,NA,0.052969999999999996,0.34466,0.083,0.113012191438311,0.113012191438311,68.37,7993.593,0.25299,70650.359375,76225.640625,8711380,4179410.934448242,NA,NA,0.25541192293167114,0.4234866797924042,0.20684394240379333,0.08945457637310028,0.23542147874832153,-0.14749985933303833,0.38292133808135986,0.4302840248301013,8750.122325624643,0.25156575064187625,0.41449609936808335,0.2741137282371562,0.370405912399292,0.48863837122917175,0.893445,0.002202406758442521,80156.9375,0.0341775933255807,68.165,0.298593848353266,0.65153471103477,NA,0.18323536326882198,0.05527698304751958
