year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
1987,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.24932473027552615,10731064,4623533.725738525,1.448919653892517,0.6364472508430481,0.555014967918396,0.36152106523513794,0.8655174970626831,0.2001127302646637,0.4001370072364807,0.43687140941619873,0.24932473027552615,0.24932473027552615,2471,10867.102,-0.07901602683563176,-0.08231264443701412
1988,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.2620600143597106,11075422,4679227.352142334,1.4724915027618408,0.5872253179550171,0.555014967918396,0.3577974736690521,0.7453302145004272,0.2244281619787216,0.41998928785324097,0.4574858844280243,0.2620600143597106,0.2620600143597106,2287,11200.976,-0.0744637798462161,-0.07738201196582893
1989,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.34703540897770063,11425799.999999998,4738626.003265381,1.49644672870636,0.5437344312667847,0.555014967918396,0.3259701728820801,0.837870717048645,0.22719861567020416,0.4731232225894928,0.4632260203361511,0.34703540897770063,0.34703540897770063,2021,11540.121,-0.11630957586357674,-0.12364847661916009
1990,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4096998630987942,11780088,4802070.617675781,1.52079176902771,0.5011876225471497,0.555014967918396,0.38263267278671265,0.9071969389915466,0.27334198355674744,0.45860403776168823,0.5016675591468811,0.4096998630987942,0.4096998630987942,1930,11884.495,-0.0450272142503711,-0.046072435504689827
1991,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4346004214392062,12137912,4869938.373565674,1.54215407371521,0.4572125375270843,0.5445603132247925,0.34896090626716614,1.1070317029953003,0.27602288126945496,0.5912647843360901,0.5292819738388062,0.4346004214392062,0.4346004214392062,1833.3545,12257.59671,-0.05007538860103631,-0.051372653958581496
1992,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.5370594515765366,12499499,4942646.026611328,1.5638165473937988,0.4507233500480652,0.5341057181358337,0.39284971356391907,0.9485104084014891,0.3167060315608978,0.3734443783760071,0.4628347158432007,0.5370594515765366,0.5370594515765366,1754.2467,12637.16961,-0.04314921091365582,-0.044107814955509916
1993,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.5347000481532691,12864090,5020652.294158936,1.5857832431793213,0.4485697150230408,0.5236510634422302,0.4108913838863373,0.5968647003173828,0.3823578953742981,0.4322897791862488,0.4630746841430664,0.5347000481532691,0.5347000481532691,1677.14,13026.11667,-0.043954308136934114,-0.04494957223702958
1994,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9025947123981344,13230984,5104465.007781982,1.6080585718154907,0.4012216627597809,0.5441708564758301,0.2265859693288803,0.35437512397766113,0.23108242452144623,0.46399933099746704,0.467916876077652,0.9025947123981344,0.9025947123981344,1615.5973,13422.91657,-0.03669502844127514,-0.03738522826569305
1995,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.0648927816477605,13599988,5194643.020629883,1.630646824836731,0.4373149275779724,0.509390652179718,0.2612260580062866,0.451203316450119,0.2974431812763214,0.5141088366508484,0.4955551028251648,1.0648927816477605,1.0648927816477605,1648.6416,13824.44525,0.02045330231735348,0.020246942610130825
1996,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.9421973556413664,13970813,5291807.174682617,1.6535522937774658,0.4453594982624054,0.5035288333892822,0.25933629274368286,0.44901806116104126,0.3282472491264343,0.5314098000526428,0.4837256669998169,0.9421973556413664,0.9421973556413664,1710.106,14231.09059,0.037281844641066965,0.036603680787355423
1997,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,14344449,5396639.823913574,1.6767795085906982,0.4440669119358063,0.5035288333892822,0.24004985392093656,0.41018009185791016,0.2933501899242401,0.5122355818748474,0.46338698267936707,NA,0.7899236741265301,1780.4967,14642.61443,0.04116160050897425,0.04033701342454838
1998,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6775900605070917,14723768,5509897.708892822,1.7003329992294312,0.43836528062820435,0.5035288333892822,0.25043073296546936,0.4048596322536469,0.29133787751197815,0.4662118256092071,0.4356031119823456,0.6775900605070917,0.6775900605070917,1847.2189,15059.81463,0.03747392511314408,0.036788840385825874
1999,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6837009380064891,15112592,5632415.771484375,1.7204960584640503,0.4398060142993927,0.5035288333892822,0.2456868588924408,0.38334983587265015,0.2830047905445099,0.43283194303512573,0.4281972646713257,0.6837009380064891,0.6837009380064891,1902.266,15483.46892,0.029799987429751828,0.02936459642340927
2000,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.758812851108931,15513945,5765120.029449463,1.7386806011199951,0.44234585762023926,0.5035288333892822,0.2190060019493103,0.35433050990104675,0.24121810495853424,0.42336857318878174,0.42187631130218506,0.758812851108931,0.758812851108931,1961.0879,15913.57027,0.030922016163880295,0.030453563147743244
2001,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6218178476968377,15928910,5909030.914306641,1.7513751983642578,0.4359393119812012,0.5035288333892822,0.2231782078742981,0.34716135263442993,0.2513204514980316,0.43242549896240234,0.4006955027580261,0.6218178476968377,0.6218178476968377,2028.5474,16353.62659,0.03439901903428191,0.03382060013233284
2002,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.5660005652947219,16357602,6016677.379608154,1.7641624212265017,0.4362666010856629,0.5035288333892822,0.2444139868021011,0.37979215383529663,0.2705041468143463,0.4070040285587311,0.3998547792434693,0.5660005652947219,0.5660005652947219,2084.9206,16815.286,0.02778993480753765,0.027410802579546742
2003,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.515206382272788,16800865,6313038.349151611,1.7770429849624634,0.44003260135650635,0.5035288333892822,0.2982032895088196,0.41318243741989136,0.30724889039993286,0.4436646699905395,0.4475997388362885,0.515206382272788,0.515206382272788,2143.98,17288.85078,0.02832693005191665,0.02793314181596472
2004,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.5172841930522869,17259322,6577944.278717041,1.7900176048278809,0.4300439655780792,0.5035288333892822,0.3351171016693115,0.4726221561431885,0.33940231800079346,0.4607519507408142,0.4661327004432678,0.5172841930522869,0.5172841930522869,2198.236,17764.4795,0.025306206214610143,0.024991305747479993
2005,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4384327308568962,17733410,6526240.825653076,1.8030869960784912,0.4361661374568939,0.5035288333892822,0.3422640562057495,0.4899120628833771,0.3330000638961792,0.4651288092136383,0.4985255599021912,0.4384327308568962,0.4384327308568962,2222.9109,18249.41707,0.011224863936356234,0.011162332652818602
2006,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.18353766888669437,18223674,6591007.709503174,1.8162518739700315,0.4349333643913269,0.5035288333892822,0.36051854491233826,0.4972699880599976,0.3300166428089142,0.47380530834198,0.504044771194458,0.18353766888669437,0.18353766888669437,2269.518,18746.24091,0.020966697315668466,0.020749920938187522
2007,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.13804403735763282,18730282,7345160.007476807,1.8295127153396609,0.41941773891448975,0.5035288333892822,0.39714494347572327,0.5597807765007019,0.34793734550476074,0.5146663784980774,0.5135100483894348,0.13804403735763282,0.13804403735763282,2315.6069,19278.37791,0.020307792227248336,0.020104338862204942
2008,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.111530226550475,19252665.999999996,7794721.603393555,1.8428704738616943,0.4107540249824524,0.5035288333892822,0.4425124228000641,0.6176213026046753,0.4097800850868225,0.6040676832199097,0.5797799229621887,0.111530226550475,0.111530226550475,2352.7995,19843.00243,0.01606170719218355,0.01593408273734642
2009,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.11255649443558546,19789918.999999996,8196527.481079102,1.8563257455825808,0.3833518326282501,0.5035288333892822,0.4348105788230896,0.5765271186828613,0.40490391850471497,0.658108115196228,0.5462424159049988,0.11255649443558546,0.11255649443558546,2370.1305,20419.0088,0.007366118532412189,0.007339121177376775
2010,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.13989144012800656,20341241,8527642.250061035,1.8698792457580569,0.36962929368019104,0.5035288333892822,0.42307907342910767,0.5465176701545715,0.37805700302124023,0.6264343857765198,0.5640756487846375,0.13989144012800656,0.13989144012800656,2420.1328,21001.65617,0.021096855215356137,0.02087739777376658
2011,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.1504699692561865,20906388,8620516.777038574,1.8727431297302248,0.3769757151603699,0.5035288333892822,0.4486193656921386,0.5581538081169128,0.4211776852607727,0.7009701132774353,0.5709652304649353,0.1504699692561865,0.1504699692561865,2494,21586.36748,0.03052196143947148,0.030065432561826217
2012,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.14874130431704422,21485265,8724968.910217285,1.8756115436553955,0.4012841582298279,0.5035288333892822,0.4158983826637268,0.5423744320869446,0.4165733456611634,0.5760359168052673,0.5663758516311646,0.14874130431704422,0.14874130431704422,2541,22181.07395,0.01884522854851644,0.018669857080182223
2013,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.17471505478296945,22077294,8844740.867614746,1.8784842491149905,0.4118417203426361,0.5035288333892822,0.4420103132724762,0.5941776633262634,0.4215094447135926,0.6063188910484314,0.5948882102966309,0.17471505478296945,0.17471505478296945,2612,22800.373920000002,0.027941755214482486,0.027558507076157607
2014,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.20707187956388817,22681852,8959575.653076172,1.8813613653182983,0.42509961128234863,0.5035288333892822,0.4488531947135926,0.6188156604766846,0.4078819453716278,0.6159118413925171,0.5879138708114624,0.20707187956388817,0.20707187956388817,2696,23512.72524,0.03215926493108729,0.03165298163587602
2015,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.25825967046110526,23298368,9207586.288452148,1.88424289226532,0.43120208382606506,0.5035288333892822,0.3844076991081238,0.5417726039886475,0.3325978219509125,0.5672165155410767,0.5598753690719604,0.25825967046110526,0.25825967046110526,2778,24273.18335,0.030415430267062313,0.029962051282091392
2016,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.26179821699567146,23926551,9484907.150268557,1.887128949165344,0.4468326270580292,0.5035288333892822,0.3847217857837677,0.5560442209243774,0.3203030228614807,0.5570176839828491,0.5504975914955139,0.26179821699567146,0.26179821699567146,2828,24995.1912,0.017998560115190784,0.01783850370217437
2017,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.29708957431578537,24566073,9774805.068969728,1.8900192975997925,0.44191503524780273,0.5035288333892822,0.3957326114177704,0.560537576675415,0.3060310184955597,0.5702016949653625,0.5495339632034302,0.29708957431578537,0.29708957431578537,2850.2726,25680.02091,0.00787574257425735,0.007844890794954023
2018,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.33197724539414786,25216267,10073210.71624756,1.892914056777954,0.4424758851528168,0.5035288333892822,0.42115533351898193,0.5768746733665466,0.32219237089157104,0.5580497980117798,0.5740077495574951,0.33197724539414786,0.33197724539414786,2888.0459,26373.62691,0.013252521881591359,0.013165475426801935
2019,622,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3627655573377379,25876379.999999996,10365276.336669922,1.895813226699829,0.4419178068637848,0.5035288333892822,0.41058892011642456,0.5600866079330444,0.3073121905326843,0.537255048751831,0.5608041286468506,0.3627655573377379,0.3627655573377379,NA,NA,NA,NA
1950,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816876141864989,1693,826.308,NA,NA
1951,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7935618483822492,1726,840.223,0.019492025989367986,0.01930448951023801
1952,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7702475548995094,1758,854.885,0.01853997682502897,0.018370206601749033
1953,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7469332614167695,1790,870.325,0.01820250284414107,0.01803882058967835
1954,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7236189679340297,1822,886.576,0.017877094972067038,0.017719178985102932
1955,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7003046744512899,1854,903.672,0.01756311745334797,0.017410668305896795
1956,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6769903809685501,1884,921.651,0.016181229773462782,0.016051709010507825
1957,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6536760874858103,1914,940.458,0.01592356687898089,0.01579811687659131
1958,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6303617940030705,1946,960.128,0.01671891327063741,0.01658069073305074
1959,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6070475005203306,1977,980.7,0.01593011305241521,0.015804560424666537
1960,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1045122.833728634,358114.3319606781,1.080259919166565,NA,NA,0.11432585120201112,0.321641743183136,0.05350814759731293,0.1270318329334259,0.1538575440645218,NA,0.5837332070375908,1999,1002.214,0.01112797167425392,0.011066511329783068
1961,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1068476.6706766663,364598.5722541809,1.0842691659927368,NA,NA,0.12122253328561784,0.34249988198280334,0.05289438739418983,0.13681082427501678,0.16250039637088776,NA,0.560418913554851,2020,1024.609,0.010505252626313157,0.010450455894850412
1962,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1092789.9563376708,371342.4801826477,1.0882933139801023,NA,NA,0.1145862638950348,0.3617883026599884,0.0540899783372879,0.16461418569087982,0.182582288980484,NA,0.5371046200721111,2039,1047.924,0.009405940594059406,0.00936198017920474
1963,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1118103.2167909967,378355.62229156494,1.0923322439193726,NA,NA,0.11708170175552368,0.3579188883304596,0.0591885969042778,0.15924867987632751,0.1853250116109848,NA,0.5137903265893713,2059,1072.198,0.00980872976949485,0.009760936453334295
1964,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1144461.329075435,385648.9956378937,1.0963863134384155,NA,NA,0.12111200392246246,0.381306916475296,0.0560455247759819,0.16697843372821808,0.19062219560146332,NA,0.49047603310663146,2079,1097.474,0.009713453132588635,0.009666580830223485
1965,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1171909.294542902,393233.1204414368,1.1004552841186523,NA,NA,0.12577420473098755,0.4061414897441864,0.0552554503083229,0.18276430666446689,0.20102013647556305,NA,0.4671617396238917,2099,1123.795,0.00962000962000962,0.009574031962620085
1966,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1200494.849434106,401119.3811893463,1.113255262374878,NA,NA,0.14322659373283386,0.39918699860572815,0.05995688214898109,0.18041354417800903,0.2061294317245483,NA,0.44384744614115185,2157,1151.207,0.027632205812291567,0.02725732656852336
1967,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1230270.3295754476,409320.32465934753,1.126204013824463,NA,NA,0.165909543633461,0.3260900378227234,0.06200584024190903,0.19227789342403412,0.21118474006652832,NA,0.420533152658412,2216,1179.76,0.027352804821511357,0.026985401478017947
1968,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1261288.816672088,417848.4082221985,1.1393033266067505,NA,NA,0.1574484258890152,0.34618791937828064,0.06686617434024811,0.1553463488817215,0.20998653769493103,NA,0.3972188591756722,2275,1209.505,0.026624548736462094,0.0262762835178763
1969,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,NA,1293477.3389185711,426674.3063926697,1.1525551080703735,NA,NA,0.1515846997499466,0.34912556409835815,0.0662304237484932,0.14249181747436523,0.20328089594841003,NA,0.3739045656929324,2335,1240.372,0.026373626373626374,0.026031838717946804
1970,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.35059027221019257,1326884.9999999998,435809.1950416565,1.1659609079360962,NA,NA,0.15394076704978943,0.34376659989356995,0.05653494223952293,0.1210184395313263,0.1940535604953766,0.35059027221019257,0.35059027221019257,2396,1272.408,0.026124197002141327,0.025788789132342258
1971,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3649824870869045,1365899,447481.632232666,1.1776256561279297,NA,NA,0.15879514813423157,0.36474862694740295,0.0592605322599411,0.1317240297794342,0.21232584118843079,0.3649824870869045,0.3649824870869045,2546,1305.794,0.06260434056761269,0.060722819882011836
1972,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3375462023516959,1406521.9999999998,459614.634513855,1.1894069910049438,NA,NA,0.18114501237869263,0.4015205800533294,0.07217537611722946,0.14234982430934906,0.23071348667144775,0.3375462023516959,0.3375462023516959,2582,1340.458,0.014139827179890024,0.014040792289235998
1973,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3286957799652136,1448637,472166.0017967224,1.2013063430786133,NA,NA,0.2305199503898621,0.5592682957649231,0.08635199815034866,0.1049101948738098,0.26509028673171997,0.3286957799652136,0.3286957799652136,2950,1376.455,0.14252517428350117,0.13324087792727773
1974,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.3936427060345929,1492055,485070.6458091736,1.2133245468139648,NA,NA,0.23791807889938352,0.574704647064209,0.08817461133003235,0.14393797516822815,0.25480738282203674,0.3936427060345929,0.3936427060345929,2848,1414.408,-0.03457627118644068,-0.035188176801999135
1975,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4408845507200732,1536654,498285.6214046478,1.2254631519317627,NA,NA,0.29914453625679016,0.6508021354675293,0.1079791933298111,0.1796450912952423,0.3226262629032135,0.4408845507200732,0.4408845507200732,2745,1453.65,-0.03616573033707865,-0.036835918588235435
1976,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.4856499510675971,1582358,511783.4806442261,1.256495714187622,NA,NA,0.292025089263916,0.6317344307899475,0.1087154746055603,0.18354631960392,0.32275867462158203,0.4856499510675971,0.4856499510675971,2794,1494.47,0.01785063752276867,0.01769318587327617
1977,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.5679257269475425,1629209,525574.9225616455,1.2883142232894895,NA,NA,0.307268351316452,0.7075551748275757,0.10708627104759216,0.2183450162410736,0.3365764319896698,0.5679257269475425,0.5679257269475425,2517,1536.889,-0.09914101646385111,-0.10440654468159125
1978,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6753430480471616,1677331.9999999998,539697.3490715027,1.3209383487701416,NA,NA,0.36019307374954224,0.8893693089485168,0.12241851538419724,0.21121351420879364,0.36760756373405457,0.6753430480471616,0.6753430480471616,2595,1580.962,0.03098927294398093,0.03051880046467312
1979,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6306074613405955,1726866,554192.1854019165,1.35438871383667,NA,NA,0.4139927625656128,1.0523462295532229,0.1387811303138733,0.2503252923488617,0.41392382979393005,0.6306074613405955,0.6306074613405955,2807,1626.73,0.08169556840077072,0.07852978076189351
1980,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.6417061244348823,1777934,569095.253944397,1.3886860609054563,NA,NA,0.4379494786262512,1.178014874458313,0.14672783017158508,0.36113241314888,0.44054725766181946,0.6417061244348823,0.6417061244348823,3075,1674.288,0.09547559672247952,0.09118860387873565
1981,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,0.8276390169516381,1830632,585587.6803398132,1.418541669845581,NA,NA,0.3844671845436096,1.0370453596115112,0.12259947508573532,0.4119360148906708,0.3928448259830475,0.8276390169516381,0.8276390169516381,3625,1723.743,0.17886178861788618,0.16454938704815697
1982,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.2425338921184284,1884875,602552.4139404297,1.449039101600647,NA,NA,0.34891366958618164,0.970766544342041,0.11087209731340408,0.3797881007194519,0.3854873478412628,1.2425338921184284,1.2425338921184284,4355,1775.157,0.2013793103448276,0.18347032199782803
1983,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.4364242470302393,1940443,619918.2271957397,1.4801921844482422,NA,NA,0.325325071811676,0.8951115012168884,0.107710100710392,0.3308401107788086,0.3691667914390564,1.4364242470302393,1.4364242470302393,4473,1828.563,0.027095292766934558,0.026734714146244946
1984,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.597837394125188,1996995,637575.3879547119,1.5120151042938232,NA,NA,0.30859798192977905,0.8420566916465759,0.09613898396492004,0.3397805392742157,0.3557334542274475,1.597837394125188,1.597837394125188,4664,1883.981,0.04270064833445115,0.04181412459748024
1985,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.9131276159218888,2054312,655453.4435272217,1.5445221662521362,NA,NA,0.31279537081718445,0.8718796968460083,0.0979076623916626,0.3062604069709778,0.34024181962013245,1.9131276159218888,1.9131276159218888,4484,1941.765,-0.038593481989708404,-0.039357943838277724
1986,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.700659736662983,2112361,673541.3670539856,1.5927263498306274,NA,NA,0.44255951046943665,1.1327877044677734,0.13713373243808746,0.3765643835067749,0.4051699638366699,1.700659736662983,1.700659736662983,4058,2002.137,-0.09500446030330062,-0.09982526380629053
1987,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.6641296304099027,2171321,691895.7829475403,1.6424349546432495,NA,NA,0.5551660060882568,1.373043656349182,0.17238132655620575,0.3834962546825409,0.4542081952095032,1.6641296304099027,1.6641296304099027,3953,2064.973,-0.025874815179891573,-0.02621545708907451
1988,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.6120278918270905,2231465,710602.9987335205,1.693694829940796,NA,NA,0.6024729609489441,1.468183159828186,0.1858954876661301,0.36779460310935974,0.4780280590057373,1.6120278918270905,1.6120278918270905,3908,2130.061,-0.011383759170250442,-0.011449050134012182
1989,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.516651699928331,2293166,729781.0912132263,1.737269401550293,NA,NA,0.6180602312088013,1.6384341716766355,0.18547777831554413,0.44354477524757385,0.49287840723991394,1.516651699928331,1.516651699928331,3865,2197.165,-0.011003070624360286,-0.011064052141150969
1990,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.554470587453434,2356737,749528.5868644714,1.7779814004898071,NA,NA,0.6568265557289124,0.9353530406951904,0.31298670172691345,0.4203283190727234,0.5155615210533142,1.554470587453434,1.554470587453434,3794,2266.001,-0.018369987063389392,-0.018540810526562868
1991,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.4230598215663166,2422304.9999999995,768577.9929161072,1.802080750465393,NA,NA,0.6040506362915039,0.9294870495796204,0.2787986397743225,0.5695722699165344,0.5513864755630493,1.4230598215663166,1.4230598215663166,3862.5743,2332.561036,0.018074406958355355,0.017913006771981956
1992,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.2984222203892788,2489951.9999999995,790463.0899429321,1.826506733894348,NA,NA,0.8999602198600769,1.04396390914917,0.34607744216918945,0.3401215672492981,0.488459825515747,1.2984222203892788,1.2984222203892788,3940.9717,2400.50455,0.02029667105691658,0.020093438983730734
1993,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.4847944588313888,2559873,811901.330947876,1.8512638807296753,NA,NA,0.7848816514015198,0.6332806348800659,0.3263813853263855,0.388798326253891,0.4824373424053192,1.4847944588313888,1.4847944588313888,3874.1698,2474.020751,-0.016950616519271107,-0.017095922578288222
1994,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,2.31136058186666,2632345,837330.7585716248,1.8763564825057983,NA,NA,0.40371382236480713,0.6083028316497803,0.25528430938720703,0.4065112769603729,0.49153077602386475,2.31136058186666,2.31136058186666,3635.9892,2549.269362,-0.061479132897066135,-0.06345018867645562
1995,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,2.263224209919759,2707537,864840.9843444824,1.901789307594299,NA,NA,0.41666144132614136,0.9580042958259584,0.4071270823478699,0.4122835099697113,0.5421316623687744,2.263224209919759,2.263224209919759,3763.5958,2621.105187,0.03509542877630112,0.03449362418324827
1996,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.8982003905572291,2785809.9999999995,894068.18151474,1.9166098833084104,NA,NA,0.4406352937221527,1.087116241455078,0.4328101575374603,0.4349908232688904,0.5257785320281982,1.8982003905572291,1.8982003905572291,3988.8773,2692.164591,0.05985804851838767,0.05813498266427467
1997,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,1.9898717624328768,2867280,931831.35986328125,1.931545972824097,NA,NA,0.4332016110420227,0.98884254693985,0.3893792927265167,0.42779266834259033,0.5044081807136536,1.9898717624328768,1.9898717624328768,3899.7627,2750.139098,-0.022340772427369447,-0.022594107730761998
1998,634,COG,Congo,Sub-Saharan Africa,Lower middle income,Blend,NA,NA,NA,2.3018182174197954,2951647,969899.4755744934,1.9465982913970947,NA,NA,0.4324033558368683,0.9959646463394164,0.3454563319683075,0.3793967068195343,0.4769189059734345,2.3018182174197954,2.3018182174197954,4042.7783,2812.027341,0.036672898071464635,0.03601644850637984
