country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Canada,1980,8,2.299999952316284,FALSE,FALSE,FALSE
Canada,1981,8,2.299999952316284,FALSE,FALSE,FALSE
Canada,1982,8,2.309999942779541,FALSE,FALSE,FALSE
Canada,1983,8,2.369999885559082,FALSE,FALSE,FALSE
Canada,1984,8,2.380000114440918,FALSE,FALSE,FALSE
Canada,1985,8,2.390000104904175,FALSE,FALSE,FALSE
Canada,1986,8,2.390000104904175,FALSE,FALSE,FALSE
Canada,1987,8,2.4100000858306885,FALSE,FALSE,FALSE
Canada,1988,8,2.430000066757202,FALSE,FALSE,FALSE
Canada,1989,8,2.4600000381469727,FALSE,FALSE,FALSE
Canada,1990,8,2.4700000286102295,FALSE,FALSE,FALSE
Canada,1991,8,2.4800000190734863,FALSE,FALSE,FALSE
Canada,1992,8,2.4800000190734863,FALSE,FALSE,FALSE
Canada,1993,8,2.4600000381469727,FALSE,FALSE,FALSE
Canada,1994,8,2.450000047683716,FALSE,FALSE,FALSE
Canada,1995,8,2.4100000858306885,FALSE,FALSE,FALSE
Canada,1996,8,2.4000000953674316,FALSE,FALSE,FALSE
Canada,1997,8,2.4000000953674316,FALSE,FALSE,FALSE
Canada,1998,8,2.430000066757202,FALSE,FALSE,FALSE
Canada,1999,8,2.4100000858306885,FALSE,FALSE,FALSE
Canada,2000,8,2.4200000762939453,FALSE,FALSE,FALSE
Canada,2001,8,2.430000066757202,FALSE,FALSE,FALSE
Canada,2002,13,4,TRUE,TRUE,TRUE
Canada,2003,13,4,TRUE,TRUE,TRUE
Canada,2004,13,4,TRUE,TRUE,TRUE
Canada,2005,13,4,TRUE,TRUE,TRUE
Canada,2006,13,4,TRUE,TRUE,TRUE
Canada,2007,13,4,TRUE,TRUE,TRUE
Canada,2008,13,4,TRUE,TRUE,TRUE
Canada,2009,13,4,TRUE,TRUE,TRUE
Canada,2010,13,4,TRUE,TRUE,TRUE
Canada,2011,13,4,TRUE,TRUE,TRUE
Canada,2012,13,4,TRUE,TRUE,TRUE
Canada,2013,13,4,TRUE,TRUE,TRUE
Canada,2014,13,4,TRUE,TRUE,TRUE
Canada,2015,13,4,TRUE,TRUE,TRUE
Canada,2016,13,4,TRUE,TRUE,TRUE
Canada,2017,13,4,TRUE,TRUE,TRUE
Canada,2018,13,4,TRUE,TRUE,TRUE
Canada,2019,13,4,TRUE,TRUE,TRUE
Central African Republic,1973,1,1.899999976158142,FALSE,TRUE,FALSE
Central African Republic,1974,1,1.7799999713897705,FALSE,TRUE,FALSE
Central African Republic,1975,1,1.75,FALSE,TRUE,FALSE
Central African Republic,1976,1,1.690000057220459,FALSE,TRUE,FALSE
Central African Republic,1977,1,1.7599999904632568,FALSE,TRUE,FALSE
Central African Republic,1978,1,1.809999942779541,FALSE,TRUE,FALSE
Central African Republic,1979,1,1.8899999856948853,FALSE,TRUE,FALSE
Central African Republic,1980,1,1.7999999523162842,FALSE,TRUE,FALSE
Central African Republic,1981,1,1.659999966621399,FALSE,TRUE,FALSE
Central African Republic,1982,1,1.6200000047683716,FALSE,TRUE,FALSE
Central African Republic,1983,1,1.5700000524520874,FALSE,TRUE,FALSE
Central African Republic,1988,1,1.5299999713897705,FALSE,TRUE,FALSE
Central African Republic,1989,1,1.5499999523162842,FALSE,TRUE,FALSE
Central African Republic,1990,1,1.5299999713897705,FALSE,TRUE,FALSE
Central African Republic,1991,1,1.5800000429153442,FALSE,TRUE,FALSE
Central African Republic,1992,1,1.5299999713897705,FALSE,TRUE,FALSE
Central African Republic,1993,1,1.4900000095367432,FALSE,TRUE,FALSE
Central African Republic,1994,1,1.4700000286102295,FALSE,TRUE,FALSE
Central African Republic,1995,1,1.4800000190734863,FALSE,TRUE,FALSE
Central African Republic,1996,1,1.7599999904632568,FALSE,TRUE,FALSE
Central African Republic,1997,1,1.7100000381469727,FALSE,TRUE,FALSE
Central African Republic,1998,1,1.7300000190734863,FALSE,TRUE,FALSE
Central African Republic,1999,1,1.5800000429153442,FALSE,FALSE,FALSE
Central African Republic,2000,1,1.5099999904632568,FALSE,FALSE,FALSE
Central African Republic,2001,1,1.4900000095367432,FALSE,FALSE,FALSE
Central African Republic,2002,1,1.559999942779541,FALSE,FALSE,FALSE
Central African Republic,2003,1,1.6399999856948853,FALSE,FALSE,FALSE
Central African Republic,2004,1,1.5800000429153442,FALSE,FALSE,FALSE
Central African Republic,2005,1,1.690000057220459,FALSE,FALSE,FALSE
Central African Republic,2006,1,1.649999976158142,FALSE,FALSE,FALSE
Central African Republic,2007,1,1.659999966621399,FALSE,FALSE,FALSE
Central African Republic,2008,1,1.7200000286102295,FALSE,FALSE,FALSE
Central African Republic,2009,1,1.7000000476837158,FALSE,FALSE,FALSE
Central African Republic,2010,1,2.140000104904175,FALSE,FALSE,FALSE
Central African Republic,2011,1,2.240000009536743,FALSE,FALSE,FALSE
Central African Republic,2012,1,2.2699999809265137,FALSE,FALSE,FALSE
Central African Republic,2013,1,2.259999990463257,FALSE,FALSE,FALSE
Central African Republic,2014,1,2.240000009536743,FALSE,FALSE,FALSE
Central African Republic,2015,1,2.390000104904175,FALSE,FALSE,FALSE
Central African Republic,2016,1,2.430000066757202,FALSE,FALSE,FALSE
Central African Republic,2017,1,2.319999933242798,FALSE,FALSE,FALSE
Central African Republic,2018,1,2.180000066757202,FALSE,FALSE,FALSE
Central African Republic,2019,1,2.140000104904175,FALSE,FALSE,FALSE
Chile,1978,5,2.7699999809265137,FALSE,FALSE,FALSE
Chile,1979,2,2.240000009536743,FALSE,FALSE,FALSE
Chile,1980,2,2.3399999141693115,FALSE,FALSE,FALSE
Chile,1981,2,2.4100000858306885,FALSE,FALSE,FALSE
Chile,1983,12,3.450000047683716,TRUE,FALSE,FALSE
Chile,1984,12,3.430000066757202,TRUE,FALSE,FALSE
Chile,1985,12,3.380000114440918,TRUE,FALSE,FALSE
Chile,1986,12,3.4100000858306885,TRUE,FALSE,FALSE
Chile,1987,12,3.5199999809265137,TRUE,FALSE,FALSE
Chile,1988,10,3.5199999809265137,FALSE,FALSE,FALSE
Chile,1989,9,3.5199999809265137,FALSE,FALSE,FALSE
Chile,1990,9,3.4800000190734863,FALSE,FALSE,FALSE
Chile,1991,9,3.4600000381469727,FALSE,FALSE,FALSE
Chile,1992,10,3.4600000381469727,FALSE,FALSE,FALSE
Chile,1993,10,3.4700000286102295,FALSE,FALSE,FALSE
Chile,1994,10,3.390000104904175,FALSE,FALSE,FALSE
Chile,1995,10,3.380000114440918,FALSE,FALSE,FALSE
Chile,1996,10,3.3299999237060547,FALSE,FALSE,FALSE
Chile,1997,10,3.309999942779541,FALSE,FALSE,FALSE
Chile,1998,9,3.319999933242798,FALSE,FALSE,FALSE
Chile,1999,9,3.3299999237060547,FALSE,FALSE,FALSE
Chile,2000,12,3.309999942779541,TRUE,FALSE,FALSE
Chile,2001,12,3.2799999713897705,TRUE,FALSE,FALSE
Chile,2002,12,3.359999895095825,TRUE,FALSE,FALSE
Chile,2003,12,3.380000114440918,TRUE,FALSE,FALSE
Chile,2004,12,3.390000104904175,TRUE,FALSE,FALSE
Chile,2005,12,3.380000114440918,TRUE,FALSE,FALSE
Chile,2006,12,3.369999885559082,TRUE,FALSE,FALSE
Chile,2007,12,3.359999895095825,TRUE,FALSE,FALSE
Chile,2008,12,3.3499999046325684,TRUE,FALSE,FALSE
Chile,2009,12,3.2200000286102295,TRUE,FALSE,FALSE
Chile,2010,12,3.2200000286102295,TRUE,FALSE,FALSE
Chile,2011,12,3.2300000190734863,TRUE,FALSE,FALSE
Chile,2012,12,3.2300000190734863,TRUE,FALSE,FALSE
Chile,2013,12,3.2200000286102295,TRUE,FALSE,FALSE
Chile,2014,12,3.2200000286102295,TRUE,FALSE,FALSE
Chile,2015,12,3.2200000286102295,TRUE,FALSE,FALSE
Chile,2016,12,3.2799999713897705,TRUE,FALSE,FALSE
Chile,2017,12,3.369999885559082,TRUE,FALSE,FALSE
Chile,2018,12,3.369999885559082,TRUE,FALSE,FALSE
Chile,2019,12,3.369999885559082,TRUE,FALSE,FALSE
China,1981,12,3.5399999618530273,TRUE,FALSE,FALSE
China,1982,12,3.5199999809265137,TRUE,FALSE,FALSE
China,1983,12,3.4800000190734863,TRUE,FALSE,FALSE
China,1984,12,3.5399999618530273,TRUE,FALSE,FALSE
China,1985,12,3.5399999618530273,TRUE,FALSE,FALSE
China,1986,12,3.609999895095825,TRUE,FALSE,FALSE
China,1987,12,3.630000114440918,TRUE,FALSE,FALSE
China,1988,12,3.609999895095825,TRUE,FALSE,FALSE
China,1989,12,3.5399999618530273,TRUE,FALSE,FALSE
China,1990,12,3.4800000190734863,TRUE,FALSE,FALSE
China,1991,12,3.440000057220459,TRUE,FALSE,FALSE
China,1992,12,3.4200000762939453,TRUE,FALSE,FALSE
China,1993,8,2.819999933242798,FALSE,FALSE,FALSE
China,1994,4,2.5199999809265137,FALSE,FALSE,FALSE
China,1995,4,2.680000066757202,FALSE,FALSE,FALSE
China,1996,4,2.7899999618530273,FALSE,FALSE,FALSE
China,1997,4,2.7799999713897705,FALSE,FALSE,FALSE
China,1998,4,2.9600000381469727,FALSE,FALSE,FALSE
China,1999,4,2.9100000858306885,FALSE,FALSE,FALSE
China,2000,4,2.9000000953674316,FALSE,FALSE,FALSE
China,2001,4,2.890000104904175,FALSE,FALSE,FALSE
China,2002,4,2.9100000858306885,FALSE,FALSE,FALSE
China,2003,4,2.9100000858306885,FALSE,FALSE,FALSE
China,2004,4,2.9600000381469727,FALSE,FALSE,FALSE
China,2005,4,3.0299999713897705,FALSE,FALSE,FALSE
China,2006,3,3.0199999809265137,FALSE,FALSE,FALSE
China,2007,3,2.9800000190734863,FALSE,FALSE,FALSE
China,2008,3,2.9600000381469727,FALSE,FALSE,FALSE
China,2009,3,2.930000066757202,FALSE,FALSE,FALSE
China,2010,3,2.930000066757202,FALSE,FALSE,FALSE
China,2011,3,2.9700000286102295,FALSE,FALSE,FALSE
China,2012,3,2.9800000190734863,FALSE,FALSE,FALSE
China,2013,3,2.930000066757202,FALSE,FALSE,FALSE
China,2014,3,2.9200000762939453,FALSE,FALSE,FALSE
China,2015,3,2.9200000762939453,FALSE,FALSE,FALSE
China,2016,3,2.930000066757202,FALSE,FALSE,FALSE
Colombia,1973,10,3.25,FALSE,FALSE,FALSE
Colombia,1974,8,2.569999933242798,FALSE,FALSE,FALSE
Colombia,1975,8,2.559999942779541,FALSE,FALSE,FALSE
Colombia,1976,8,2.559999942779541,FALSE,FALSE,FALSE
Colombia,1977,8,2.549999952316284,FALSE,FALSE,FALSE
Colombia,1978,8,2.7100000381469727,FALSE,FALSE,FALSE
Colombia,1979,8,2.690000057220459,FALSE,FALSE,FALSE
Colombia,1980,8,2.6700000762939453,FALSE,FALSE,FALSE
Colombia,1981,8,2.7300000190734863,FALSE,FALSE,FALSE
Colombia,1982,8,2.7699999809265137,FALSE,FALSE,FALSE
Colombia,1983,8,2.869999885559082,FALSE,FALSE,FALSE
Colombia,1984,12,3.369999885559082,TRUE,FALSE,FALSE
Colombia,1985,10,3.369999885559082,FALSE,FALSE,FALSE
Colombia,1986,10,3.380000114440918,FALSE,FALSE,FALSE
Colombia,1987,10,3.430000066757202,FALSE,FALSE,FALSE
Colombia,1988,10,3.440000057220459,FALSE,FALSE,FALSE
Colombia,1989,10,3.4200000762939453,FALSE,FALSE,FALSE
Colombia,1990,10,3.390000104904175,FALSE,FALSE,FALSE
Colombia,1991,10,3.369999885559082,FALSE,FALSE,FALSE
Colombia,1992,10,3.369999885559082,FALSE,FALSE,FALSE
Colombia,1993,10,3.380000114440918,FALSE,FALSE,FALSE
Colombia,1994,10,3.3399999141693115,FALSE,FALSE,FALSE
Colombia,1995,10,3.359999895095825,FALSE,FALSE,FALSE
Colombia,1996,10,3.299999952316284,FALSE,FALSE,FALSE
Colombia,1997,10,3.299999952316284,FALSE,FALSE,FALSE
Colombia,1998,10,3.299999952316284,FALSE,FALSE,FALSE
Colombia,1999,10,3.309999942779541,FALSE,FALSE,FALSE
Colombia,2000,12,3.2899999618530273,TRUE,FALSE,FALSE
Colombia,2001,12,3.2699999809265137,TRUE,FALSE,FALSE
Colombia,2002,12,3.299999952316284,TRUE,FALSE,FALSE
Colombia,2003,12,3.3399999141693115,TRUE,FALSE,FALSE
Colombia,2004,12,3.3399999141693115,TRUE,FALSE,FALSE
Colombia,2005,12,3.3299999237060547,TRUE,FALSE,FALSE
Colombia,2006,12,3.319999933242798,TRUE,FALSE,FALSE
Colombia,2007,12,3.309999942779541,TRUE,FALSE,FALSE
Colombia,2008,12,3.299999952316284,TRUE,FALSE,FALSE
Colombia,2009,12,3.2200000286102295,TRUE,FALSE,FALSE
Colombia,2010,12,3.2200000286102295,TRUE,FALSE,FALSE
Colombia,2011,12,3.2200000286102295,TRUE,FALSE,FALSE
Colombia,2012,12,3.2200000286102295,TRUE,FALSE,FALSE
Colombia,2013,12,3.2100000381469727,TRUE,FALSE,FALSE
Colombia,2014,12,3.200000047683716,TRUE,FALSE,FALSE
Colombia,2015,12,3.200000047683716,TRUE,FALSE,FALSE
Colombia,2016,12,3.299999952316284,TRUE,FALSE,FALSE
Colombia,2017,12,3.359999895095825,TRUE,FALSE,FALSE
Colombia,2018,12,3.369999885559082,TRUE,FALSE,FALSE
Colombia,2019,12,3.380000114440918,TRUE,FALSE,FALSE
Costa Rica,1973,10,3.190000057220459,FALSE,FALSE,FALSE
Costa Rica,1974,2,1.7899999618530273,FALSE,FALSE,FALSE
Costa Rica,1975,2,1.7400000095367432,FALSE,FALSE,FALSE
Costa Rica,1976,2,1.7100000381469727,FALSE,FALSE,FALSE
Costa Rica,1977,2,1.690000057220459,FALSE,FALSE,FALSE
Costa Rica,1978,2,1.940000057220459,FALSE,FALSE,FALSE
Costa Rica,1979,2,2.1500000953674316,FALSE,FALSE,FALSE
Costa Rica,1980,2,2.140000104904175,FALSE,FALSE,FALSE
Costa Rica,1984,10,3.259999990463257,FALSE,FALSE,FALSE
Costa Rica,1985,10,3.259999990463257,FALSE,FALSE,FALSE
Costa Rica,1986,10,3.2699999809265137,FALSE,FALSE,FALSE
Costa Rica,1987,10,3.3299999237060547,FALSE,FALSE,FALSE
Costa Rica,1988,10,3.3299999237060547,FALSE,FALSE,FALSE
Costa Rica,1989,10,3.309999942779541,FALSE,FALSE,FALSE
Costa Rica,1990,10,3.25,FALSE,FALSE,FALSE
Costa Rica,1991,8,2.5799999237060547,FALSE,FALSE,FALSE
Costa Rica,1992,8,2.559999942779541,FALSE,FALSE,FALSE
Costa Rica,1993,8,2.4800000190734863,FALSE,FALSE,FALSE
Costa Rica,1994,8,2.509999990463257,FALSE,FALSE,FALSE
Costa Rica,1995,8,2.4800000190734863,FALSE,FALSE,FALSE
Costa Rica,1996,8,2.4700000286102295,FALSE,FALSE,FALSE
Costa Rica,1997,8,2.430000066757202,FALSE,FALSE,FALSE
Costa Rica,1998,8,2.4600000381469727,FALSE,FALSE,FALSE
Costa Rica,1999,8,2.5199999809265137,FALSE,FALSE,FALSE
Costa Rica,2000,8,2.559999942779541,FALSE,FALSE,FALSE
Costa Rica,2001,8,2.569999933242798,FALSE,FALSE,FALSE
Costa Rica,2002,5,2.6600000858306885,FALSE,FALSE,FALSE
Costa Rica,2003,5,2.7200000286102295,FALSE,FALSE,FALSE
Costa Rica,2004,5,2.6600000858306885,FALSE,FALSE,FALSE
Costa Rica,2005,5,2.630000114440918,FALSE,FALSE,FALSE
Costa Rica,2006,5,2.619999885559082,FALSE,FALSE,FALSE
Costa Rica,2007,3,2.069999933242798,FALSE,FALSE,FALSE
Costa Rica,2008,3,2.0799999237060547,FALSE,FALSE,FALSE
Costa Rica,2009,3,2,FALSE,FALSE,FALSE
Costa Rica,2010,3,1.9700000286102295,FALSE,FALSE,FALSE
Costa Rica,2011,3,1.9199999570846558,FALSE,FALSE,FALSE
Costa Rica,2012,3,1.8700000047683716,FALSE,FALSE,FALSE
Costa Rica,2013,3,1.8200000524520874,FALSE,FALSE,FALSE
Costa Rica,2014,3,1.7899999618530273,FALSE,FALSE,FALSE
Costa Rica,2015,3,1.7899999618530273,FALSE,FALSE,FALSE
Costa Rica,2016,3,1.8899999856948853,FALSE,FALSE,FALSE
Costa Rica,2017,3,2.0799999237060547,FALSE,FALSE,FALSE
Costa Rica,2018,3,2.130000114440918,FALSE,FALSE,FALSE
Costa Rica,2019,3,2.109999895095825,FALSE,FALSE,FALSE
Cyprus,1973,8,3.2300000190734863,FALSE,TRUE,FALSE
Cyprus,1974,8,3.140000104904175,FALSE,TRUE,FALSE
Cyprus,1975,8,3.180000066757202,FALSE,TRUE,FALSE
Cyprus,1976,8,3.200000047683716,FALSE,TRUE,FALSE
Cyprus,1977,8,3.2300000190734863,FALSE,TRUE,FALSE
Cyprus,1978,8,3.259999990463257,FALSE,TRUE,FALSE
Cyprus,1979,8,3.2899999618530273,FALSE,TRUE,FALSE
Cyprus,1980,8,3.299999952316284,FALSE,TRUE,FALSE
Cyprus,1981,8,3.2699999809265137,FALSE,TRUE,FALSE
Cyprus,1982,8,3.2799999713897705,FALSE,TRUE,FALSE
Cyprus,1983,8,3.0799999237060547,FALSE,TRUE,FALSE
Cyprus,1984,8,3.0899999141693115,FALSE,TRUE,FALSE
Cyprus,1985,8,2.880000114440918,FALSE,TRUE,FALSE
Cyprus,1986,8,2.8299999237060547,FALSE,TRUE,FALSE
Cyprus,1987,8,2.7699999809265137,FALSE,TRUE,FALSE
Cyprus,1988,8,2.7799999713897705,FALSE,TRUE,FALSE
Cyprus,1989,8,2.7899999618530273,FALSE,TRUE,FALSE
Cyprus,1990,8,2.809999942779541,FALSE,TRUE,FALSE
Cyprus,1991,8,2.8399999141693115,FALSE,TRUE,FALSE
Cyprus,1992,4,2.559999942779541,FALSE,TRUE,FALSE
Cyprus,1993,4,2.5999999046325684,FALSE,TRUE,FALSE
Cyprus,1994,4,2.569999933242798,FALSE,TRUE,FALSE
Cyprus,1995,4,2.559999942779541,FALSE,TRUE,FALSE
Cyprus,1996,4,2.630000114440918,FALSE,TRUE,FALSE
Cyprus,1997,4,2.569999933242798,FALSE,TRUE,FALSE
Cyprus,1998,4,2.609999895095825,FALSE,TRUE,FALSE
Cyprus,1999,4,2.5799999237060547,FALSE,FALSE,FALSE
Cyprus,2000,4,2.619999885559082,FALSE,FALSE,FALSE
Cyprus,2001,4,2.5299999713897705,FALSE,FALSE,FALSE
Cyprus,2002,4,2.4600000381469727,FALSE,FALSE,FALSE
Cyprus,2003,4,2.4000000953674316,FALSE,FALSE,FALSE
Cyprus,2004,4,2.309999942779541,FALSE,FALSE,FALSE
Cyprus,2005,4,2.2100000381469727,FALSE,FALSE,FALSE
Cyprus,2006,4,2.1500000953674316,FALSE,FALSE,FALSE
Cyprus,2007,4,1.9800000190734863,FALSE,FALSE,FALSE
Cyprus,2008,1,1.9800000190734863,FALSE,FALSE,FALSE
Cyprus,2009,1,2.0899999141693115,FALSE,FALSE,FALSE
Cyprus,2010,1,2.049999952316284,FALSE,FALSE,FALSE
Cyprus,2011,1,1.9900000095367432,FALSE,FALSE,FALSE
Cyprus,2012,1,1.9299999475479126,FALSE,FALSE,FALSE
Cyprus,2013,1,1.909999966621399,FALSE,FALSE,FALSE
Cyprus,2014,1,1.840000033378601,FALSE,FALSE,FALSE
Cyprus,2015,1,1.850000023841858,FALSE,FALSE,FALSE
Cyprus,2016,1,1.8700000047683716,FALSE,FALSE,FALSE
Cyprus,2017,1,1.8200000524520874,FALSE,FALSE,FALSE
Cyprus,2018,1,1.899999976158142,FALSE,FALSE,FALSE
Cyprus,2019,1,1.940000057220459,FALSE,FALSE,FALSE
Denmark,1973,8,2.799999952316284,FALSE,TRUE,FALSE
Denmark,1974,8,2.740000009536743,FALSE,TRUE,FALSE
Denmark,1975,8,2.7300000190734863,FALSE,TRUE,FALSE
Denmark,1976,8,2.740000009536743,FALSE,TRUE,FALSE
Denmark,1977,8,2.7300000190734863,FALSE,TRUE,FALSE
Denmark,1978,8,2.7200000286102295,FALSE,TRUE,FALSE
Denmark,1979,7,2.7200000286102295,FALSE,TRUE,FALSE
Denmark,1980,7,2.7100000381469727,FALSE,TRUE,FALSE
Denmark,1981,7,2.6700000762939453,FALSE,TRUE,FALSE
Denmark,1982,7,2.680000066757202,FALSE,TRUE,FALSE
Denmark,1983,7,2.619999885559082,FALSE,TRUE,FALSE
Denmark,1984,7,2.609999895095825,FALSE,TRUE,FALSE
Denmark,1985,7,2.5799999237060547,FALSE,TRUE,FALSE
Denmark,1986,7,2.569999933242798,FALSE,TRUE,FALSE
Denmark,1987,7,2.559999942779541,FALSE,TRUE,FALSE
Denmark,1988,7,2.549999952316284,FALSE,TRUE,FALSE
Denmark,1989,7,2.549999952316284,FALSE,TRUE,FALSE
Denmark,1990,7,2.559999942779541,FALSE,TRUE,FALSE
Denmark,1991,7,2.569999933242798,FALSE,TRUE,FALSE
Denmark,1992,7,2.569999933242798,FALSE,TRUE,FALSE
Denmark,1993,7,2.680000066757202,FALSE,TRUE,FALSE
Denmark,1994,7,2.680000066757202,FALSE,TRUE,FALSE
Denmark,1995,7,2.690000057220459,FALSE,TRUE,FALSE
Denmark,1996,7,2.680000066757202,FALSE,TRUE,FALSE
Denmark,1997,7,2.6700000762939453,FALSE,TRUE,FALSE
Denmark,1998,7,2.6600000858306885,FALSE,TRUE,FALSE
Denmark,1999,2,2,FALSE,FALSE,FALSE
Denmark,2000,2,2.009999990463257,FALSE,FALSE,FALSE
Denmark,2001,2,2.0299999713897705,FALSE,FALSE,FALSE
Denmark,2002,2,1.9700000286102295,FALSE,FALSE,FALSE
Denmark,2003,2,2.0199999809265137,FALSE,FALSE,FALSE
Denmark,2004,2,1.9900000095367432,FALSE,FALSE,FALSE
Denmark,2005,2,2,FALSE,FALSE,FALSE
Denmark,2006,2,2.0299999713897705,FALSE,FALSE,FALSE
Denmark,2007,2,2.0399999618530273,FALSE,FALSE,FALSE
Denmark,2008,2,2.0399999618530273,FALSE,FALSE,FALSE
Denmark,2009,2,2.2100000381469727,FALSE,FALSE,FALSE
Denmark,2010,2,2.2300000190734863,FALSE,FALSE,FALSE
Denmark,2011,2,2.2699999809265137,FALSE,FALSE,FALSE
Denmark,2012,2,2.2799999713897705,FALSE,FALSE,FALSE
Denmark,2013,2,2.2799999713897705,FALSE,FALSE,FALSE
Denmark,2014,2,2.240000009536743,FALSE,FALSE,FALSE
Denmark,2015,2,2.240000009536743,FALSE,FALSE,FALSE
Denmark,2016,2,2.2200000286102295,FALSE,FALSE,FALSE
Denmark,2017,2,2.059999942779541,FALSE,FALSE,FALSE
Denmark,2018,2,2.0399999618530273,FALSE,FALSE,FALSE
Denmark,2019,2,2,FALSE,FALSE,FALSE
Ecuador,1973,2,2.109999895095825,FALSE,FALSE,FALSE
Ecuador,1974,2,2.119999885559082,FALSE,FALSE,FALSE
Ecuador,1975,2,2.109999895095825,FALSE,FALSE,FALSE
Ecuador,1976,2,2.0799999237060547,FALSE,FALSE,FALSE
Ecuador,1977,2,2.0399999618530273,FALSE,FALSE,FALSE
Ecuador,1978,2,2.369999885559082,FALSE,FALSE,FALSE
Ecuador,1979,2,2.3499999046325684,FALSE,FALSE,FALSE
Ecuador,1980,2,2.309999942779541,FALSE,FALSE,FALSE
Ecuador,1981,2,2.3499999046325684,FALSE,FALSE,FALSE
Ecuador,1984,12,3.450000047683716,TRUE,FALSE,FALSE
Ecuador,1985,12,3.4600000381469727,TRUE,FALSE,FALSE
Ecuador,1986,12,3.4800000190734863,TRUE,FALSE,FALSE
Ecuador,1994,10,3.4100000858306885,FALSE,FALSE,FALSE
Ecuador,1995,10,3.4100000858306885,FALSE,FALSE,FALSE
Ecuador,1996,10,3.3299999237060547,FALSE,FALSE,FALSE
Ecuador,1997,8,2.75,FALSE,FALSE,FALSE
Ecuador,2000,1,2.319999933242798,FALSE,FALSE,FALSE
Ecuador,2001,1,2.3499999046325684,FALSE,FALSE,FALSE
Ecuador,2002,1,2.440000057220459,FALSE,FALSE,FALSE
Ecuador,2003,1,2.549999952316284,FALSE,FALSE,FALSE
Ecuador,2004,1,2.5299999713897705,FALSE,FALSE,FALSE
Ecuador,2005,1,2.5199999809265137,FALSE,FALSE,FALSE
Ecuador,2006,1,2.490000009536743,FALSE,FALSE,FALSE
Ecuador,2007,1,2.4600000381469727,FALSE,FALSE,FALSE
Ecuador,2008,1,2.4200000762939453,FALSE,FALSE,FALSE
Ecuador,2009,1,2.319999933242798,FALSE,FALSE,FALSE
Ecuador,2010,1,2.299999952316284,FALSE,FALSE,FALSE
Ecuador,2011,1,2.2799999713897705,FALSE,FALSE,FALSE
Ecuador,2012,1,2.1600000858306885,FALSE,FALSE,FALSE
Ecuador,2013,1,2.119999885559082,FALSE,FALSE,FALSE
Ecuador,2014,1,2.0799999237060547,FALSE,FALSE,FALSE
Ecuador,2015,1,2.049999952316284,FALSE,FALSE,FALSE
Ecuador,2016,1,2.059999942779541,FALSE,FALSE,FALSE
Ecuador,2017,1,2.259999990463257,FALSE,FALSE,FALSE
Ecuador,2018,1,2.3399999141693115,FALSE,FALSE,FALSE
Ecuador,2019,1,2.3499999046325684,FALSE,FALSE,FALSE
Egypt,1973,10,3.450000047683716,FALSE,FALSE,FALSE
Egypt,1974,10,3.430000066757202,FALSE,FALSE,FALSE
Egypt,1975,10,3.430000066757202,FALSE,FALSE,FALSE
Egypt,1976,10,3.4100000858306885,FALSE,FALSE,FALSE
Egypt,1977,10,3.4100000858306885,FALSE,FALSE,FALSE
Egypt,1978,10,3.4700000286102295,FALSE,FALSE,FALSE
Egypt,1979,10,3.4700000286102295,FALSE,FALSE,FALSE
Egypt,1980,10,3.4700000286102295,FALSE,FALSE,FALSE
Egypt,1981,10,3.5,FALSE,FALSE,FALSE
Egypt,1982,10,3.509999990463257,FALSE,FALSE,FALSE
Egypt,1983,10,3.5999999046325684,FALSE,FALSE,FALSE
Egypt,1984,10,3.640000104904175,FALSE,FALSE,FALSE
Egypt,1985,10,3.7100000381469727,FALSE,FALSE,FALSE
Egypt,1986,10,3.7200000286102295,FALSE,FALSE,FALSE
Egypt,1987,10,3.7200000286102295,FALSE,FALSE,FALSE
Egypt,1988,10,3.7100000381469727,FALSE,FALSE,FALSE
Egypt,1989,10,3.7100000381469727,FALSE,FALSE,FALSE
Egypt,1990,10,3.700000047683716,FALSE,FALSE,FALSE
Egypt,1991,10,3.690000057220459,FALSE,FALSE,FALSE
Egypt,1992,4,3.119999885559082,FALSE,FALSE,FALSE
Egypt,1993,4,3.069999933242798,FALSE,FALSE,FALSE
Egypt,1994,4,3,FALSE,FALSE,FALSE
Egypt,1995,4,2.990000009536743,FALSE,FALSE,FALSE
Egypt,1996,4,2.9200000762939453,FALSE,FALSE,FALSE
Egypt,1997,4,2.8399999141693115,FALSE,FALSE,FALSE
Egypt,1998,4,2.940000057220459,FALSE,FALSE,FALSE
Egypt,1999,4,2.9100000858306885,FALSE,FALSE,FALSE
Egypt,2000,4,2.890000104904175,FALSE,FALSE,FALSE
Egypt,2001,7,3.130000114440918,FALSE,FALSE,FALSE
Egypt,2002,7,3.119999885559082,FALSE,FALSE,FALSE
Egypt,2003,7,3.0999999046325684,FALSE,FALSE,FALSE
Egypt,2004,7,3.119999885559082,FALSE,FALSE,FALSE
Egypt,2005,7,3.109999895095825,FALSE,FALSE,FALSE
Egypt,2006,7,3.059999942779541,FALSE,FALSE,FALSE
Egypt,2007,7,2.990000009536743,FALSE,FALSE,FALSE
Egypt,2008,7,2.940000057220459,FALSE,FALSE,FALSE
Egypt,2009,7,2.9100000858306885,FALSE,FALSE,FALSE
Egypt,2010,7,2.950000047683716,FALSE,FALSE,FALSE
