year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
1965,BEL,Belgium,Europe & Central Asia,High income,NA,NA,56.48,56.48,56.48,FALSE,central_government_debt,139871.875,9.440947484258704,3.6656529903411865,2.3147356510162354,0.8178743124008179,0.6641421318054199,0.16493335366249084,0.28942617774009705,0.37866145372390747,-0.4082515835762024,0.1234775329286657,0.12186486976699447,0.12333860065130675,0.12462791055440903,0.11548982560634613,0.04240119270826244,0.04152689102226272,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0297306360209053,0.0510071293696245,70.6253658536586,NA,NA,NA,NA,0.13520271764158553,-0.029590129852294922,0.014815448897816068
1966,BEL,Belgium,Europe & Central Asia,High income,NA,NA,53.36,53.36,53.36,FALSE,central_government_debt,143659.078125,9.500602301066914,3.6787428855895996,2.323425054550171,0.8163414001464844,0.6641421318054199,0.1696062982082367,0.30035361647605896,0.3795386552810669,-0.41692522168159485,0.12864129430295404,0.1273492085996205,0.1271387207983028,0.12827958166599274,0.12049536406993866,0.031081445086630344,0.030608198119084183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0311258602859894,0.0408601493307377,70.7063414634146,NA,NA,NA,NA,0.1384804379222473,-0.037386566400527954,0.015121049547444705
1967,BEL,Belgium,Europe & Central Asia,High income,NA,NA,52.06,52.06,52.06,FALSE,central_government_debt,149156.296875,9.549265765525828,3.662625312805176,2.3321471214294434,0.844002366065979,0.6641421318054199,0.17450962960720062,0.2895214259624481,0.3802908658981323,-0.40103480219841003,0.13200424999055474,0.1323812011244384,0.13008612239614203,0.13169056177139282,0.1248706579208374,0.03821283389627494,0.03750080601468186,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0313458162424807,0.031934309371260496,71.0129268292683,NA,NA,NA,NA,0.14316381336471992,-0.02074393630027771,0.015619661295162074
1968,BEL,Belgium,Europe & Central Asia,High income,NA,NA,52.63,52.63,52.63,FALSE,central_government_debt,155543.125,9.582540002562446,3.658597946166992,2.3409018516540527,0.8615354895591736,0.6641421318054199,0.17560222744941711,0.27708786725997925,0.4103134870529175,-0.4258149266242981,0.13568335361511252,0.1353732997792263,0.13309710072682093,0.13269150257110596,0.12790648639202118,0.041530145100905067,0.04069092522791963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0311509001127571,0.0262028927660245,70.6931707317073,NA,NA,NA,NA,0.14445132733666002,-0.015501439571380615,0.016231930673746894
1969,BEL,Belgium,Europe & Central Asia,High income,NA,NA,52.03,52.03,52.03,FALSE,central_government_debt,165099.125,9.60542324722723,3.721040964126587,2.349689483642578,0.8921537399291992,0.6641421318054199,0.17761023342609406,0.28847891092300415,0.4338860809803009,-0.44888216257095337,0.14069755466820877,0.1405004683203017,0.13715050415349153,0.14170712232589722,0.13484150171279907,0.07064456198555732,0.06826086148617895,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0293181499649615,0.0402382631115461,70.7648780487805,NA,NA,NA,NA,0.14829208346113254,-0.014996081590652466,0.017188115583314737
1970,BEL,Belgium,Europe & Central Asia,High income,NA,66.6,48.3,66.6,66.6,FALSE,gross_goverment_debt,174658.0625,9.630504,3.7240588665008545,2.3585100173950195,0.9312566518783569,0.6641421318054199,0.17389176785945892,0.2945881485939026,0.44828179478645325,-0.4491933584213257,0.14481459187855125,0.1511260919388656,0.1449341848931791,0.15054671466350555,0.14293822646141052,0.061554293765094456,0.05973414900679671,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291864009674006,0.0668047235500713,70.9719512195122,0.296566888191858,NA,NA,NA,0.14470536689205832,-9.115636348724365e-4,0.018135921287193275
1971,BEL,Belgium,Europe & Central Asia,High income,NA,63.53,44.79,63.53,63.53,FALSE,gross_goverment_debt,181673.390625,9.666530999999999,3.7507638931274414,2.374488115310669,0.9328242540359497,0.6641421318054199,0.1747783124446869,0.2801397740840912,0.44312578439712524,-0.43953877687454224,0.1535531855599961,0.1638997445383738,0.16348958364053684,0.1588047444820404,0.15296456217765808,0.033866855004168354,0.033306000874532164,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0289892591889451,0.0535821781358092,71.0604878048781,0.285570889394491,NA,NA,NA,0.1457890532557418,0.003587007522583008,0.018794062795122676
1972,BEL,Belgium,Europe & Central Asia,High income,NA,64.93,45.09,64.93,64.93,FALSE,gross_goverment_debt,192841.40625,9.694853,3.7395246028900146,2.3905742168426514,0.9718912243843079,0.6641421318054199,0.17254838347434998,0.2657061815261841,0.4568088948726654,-0.44397398829460144,0.1787542617274726,0.18837670072431667,0.19973623869021856,0.18208716809749603,0.17436175048351288,0.06687492539976458,0.064733744642502,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0288076004125292,0.0631781921413838,71.4051219512195,0.265595358095269,NA,NA,NA,0.14374078306182078,0.012834906578063965,0.019891111938468795
1973,BEL,Belgium,Europe & Central Asia,High income,NA,63.75,43.07,63.75,63.75,FALSE,gross_goverment_debt,206298.21875,9.718035,3.770378828048706,2.406769275665283,0.9979282021522522,0.6641421318054199,0.16662611067295074,0.28315258026123047,0.5083714127540588,-0.5140895247459412,0.2116565502523449,0.2208542064724152,0.2525501574210744,0.21412496268749237,0.20328009128570557,0.07653130911213786,0.07374412157225448,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028353111327890698,0.0680698643069657,71.6353658536586,0.275935750442645,NA,NA,NA,0.13827299934506004,-0.005718111991882324,0.021228388120643732
1974,BEL,Belgium,Europe & Central Asia,High income,NA,61.75,40.78,61.75,61.75,FALSE,gross_goverment_debt,215624.625,9.735806,3.822159767150879,2.4230740070343018,1.0027750730514526,0.6641421318054199,0.1687491536140442,0.32031717896461487,0.5785192251205444,-0.636084258556366,0.2338468856664715,0.2495361017763495,0.2960065821521425,0.24124285578727722,0.21727164089679718,0.03361123646500676,0.033058725180033846,NA,NA,NA,NA,NA,NA,28.12750102996826,1.0994304966763282,3.336747782080928,0.027614161880379098,0.121683402618302,71.9858536585366,0.302930162049949,NA,NA,NA,0.1411349917336651,-0.05756503343582153,0.022147588499606505
1975,BEL,Belgium,Europe & Central Asia,High income,NA,59.52,39.43,59.52,59.52,FALSE,gross_goverment_debt,214061.4375,9.748476,3.76141619682312,2.4394893646240234,0.9902984499931335,0.6641421318054199,0.1760929524898529,0.28679096698760986,0.5225460529327393,-0.5762282013893127,0.2744839604028059,0.2896205760653368,0.3745576314298237,0.27404826879501343,0.24684880673885345,-0.0180932000895681,-0.018258883573277613,NA,NA,NA,NA,NA,NA,27.409310092926024,1.3125102517223841,3.3108827400937324,0.0306503453940771,0.12889722807014,71.9712195121951,0.266322365651753,NA,NA,NA,0.1454426070957758,-0.053682148456573486,0.02195845150565073
1976,BEL,Belgium,Europe & Central Asia,High income,NA,61.38,40.24,61.38,61.38,FALSE,gross_goverment_debt,228077.875,9.758901,3.7391679286956787,2.465547800064087,1.0389701128005981,0.6641421318054199,0.17579370737075806,0.28806886076927185,0.5517909526824951,-0.5977656841278076,0.2795477202077439,0.2956439301360557,0.3826289915068718,0.27781030535697937,0.2548961043357849,0.06557763175682671,0.06351702936447468,NA,NA,NA,NA,NA,NA,26.712703952789308,1.3909716987792398,3.285139255722878,0.0309336953424019,0.0757526311441308,72.119756097561,0.269755800760862,NA,NA,NA,0.14486001202835616,-0.0459747314453125,0.023371266395673038
1977,BEL,Belgium,Europe & Central Asia,High income,NA,61.63,41.03,61.63,61.63,FALSE,gross_goverment_debt,231800.796875,9.774014,3.7257943153381348,2.49188494682312,1.0263093709945679,0.6641421318054199,0.18451417982578278,0.2865411341190338,0.5489305853843689,-0.6181996464729309,0.3188040084761068,0.33872155308162705,0.4312534763479058,0.31537798047065735,0.28394830226898193,0.02158721918310973,0.021357515069748916,NA,NA,NA,NA,NA,NA,25.927380981445314,1.3901315313225986,3.2552995910342406,0.0314324864709375,0.0747805996825544,72.7739024390244,0.266342768857943,NA,NA,NA,0.15308169335484528,-0.06926906108856201,0.023716028734458536
1978,BEL,Belgium,Europe & Central Asia,High income,NA,65.15,43.95,65.15,65.15,FALSE,gross_goverment_debt,241038,9.791817,3.7325990200042725,2.518503189086914,1.0531069040298462,0.6641421318054199,0.1935049295425415,0.2810317873954773,0.5316734910011292,-0.5980427265167236,0.37501566954895094,0.40204120672006316,0.5001407349223506,0.36806774139404297,0.33286458253860474,0.03961937933029921,0.038854664752565465,NA,NA,NA,NA,NA,NA,25.28153896331787,1.3150916455171697,3.230074444139268,0.0326152206121967,0.044232503373673106,72.6980487804878,0.264213414637772,NA,NA,NA,0.1608897089303448,-0.06636923551559448,0.02461626887022092
1979,BEL,Belgium,Europe & Central Asia,High income,NA,69.2,47.33,69.2,69.2,FALSE,gross_goverment_debt,248968.359375,9.811365,3.771369218826294,2.545405864715576,1.1083900928497314,0.6641421318054199,0.19873446226119995,0.2765284478664398,0.57745361328125,-0.6657840609550476,0.4143481029713309,0.449946636396122,0.5539200530442372,0.41439583897590637,0.3718588352203369,0.03675185164555609,0.036092606152458316,NA,NA,NA,NA,NA,NA,24.446679019927977,1.2139518055303111,3.1964943792896947,0.0326134501753371,0.0450524137462662,73.1936585365854,0.259575738619264,NA,NA,NA,0.16612101208586286,-0.08833044767379761,0.02537550681021448
1980,BEL,Belgium,Europe & Central Asia,High income,NA,76.8,52.43,76.8,76.8,FALSE,gross_goverment_debt,266101.5625,9.833093,3.771003246307373,2.568467617034912,1.1967530250549316,0.6641421318054199,0.20407390594482422,0.3091893792152405,0.5719074606895447,-0.6829408407211304,0.4517362721992066,0.43322521064764263,0.5653056130135161,0.442030131816864,0.39099928736686707,0.039183789062229434,0.03843558681284726,57.053,76.796,4.444,6.656,11668.096,114.99,24.225791015625,1.244417110236505,3.187417810107514,0.0325019538550409,0.041265969691162606,73.2070731707317,0.265551106570398,NA,NA,NA,0.17157195208978332,-0.1110333800315857,0.0270618372571072
1981,BEL,Belgium,Europe & Central Asia,High income,NA,89.69,62.07,89.69,89.69,FALSE,gross_goverment_debt,254038.515625,9.850669,3.706068754196167,2.5871214866638184,1.1330763101577759,0.6641421318054199,0.22021029889583588,0.26537179946899414,0.6097556948661804,-0.7073488831520081,0.3999294603058459,0.37513295340639025,0.4827095746217854,0.39102017879486084,0.3501283824443817,-0.06271760039829531,-0.06477065517010604,63.966,89.686,-0.279,7.626,12725.698,125.518,23.93749200820923,1.2590109362250674,3.175445933080098,0.0336604943606586,0.0513919666132385,73.6217073170732,0.225730012588296,NA,NA,NA,0.18654980453517728,-0.09759318828582764,0.025788960691400756
1982,BEL,Belgium,Europe & Central Asia,High income,NA,99.63,72.55,99.63,99.63,FALSE,gross_goverment_debt,245899.375,9.862326999999999,3.6609373092651367,2.6059107780456543,1.1481250524520874,0.6641421318054199,0.21930478513240814,0.2494422346353531,0.6182284355163574,-0.7059578895568848,0.36257141337973015,0.34440696706665963,0.43096817737353965,0.37382158637046814,0.3370504081249237,-0.03220265616584309,-0.03273256916671722,61.974,99.634,0.595,8.723,13604.575,134.067,23.712427043914794,1.3439391412525565,3.1659992585632963,0.032699445914241496,0.0757041624863626,73.8880487804878,0.21598792290275098,NA,NA,NA,0.18660533921816663,-0.08772945404052734,0.024933200349167094
1983,BEL,Belgium,Europe & Central Asia,High income,NA,110.29,82.43,110.29,110.29,FALSE,gross_goverment_debt,238672.453125,9.869131999999999,3.6156671047210693,2.6248369216918945,1.1144214868545532,0.6641421318054199,0.21733000874519348,0.21966245770454407,0.6416324973106384,-0.6908895373344421,0.3595955191735708,0.32734570971222193,0.41304121451044495,0.3608027994632721,0.3328839838504791,-0.02947133179691319,-0.029914337187424287,64.636,110.287,0.312,7.663,14176.468,139.752,23.398934097290038,1.2698268820434928,3.152690469928298,0.0319141317049267,0.05612850366099589,73.8690243902439,0.18759088814552702,NA,NA,NA,0.1854158770402668,-0.04925704002380371,0.024183732989385493
1984,BEL,Belgium,Europe & Central Asia,High income,NA,114.61,87.84,114.61,114.61,FALSE,gross_goverment_debt,237669.03125,9.874585999999999,3.616743803024292,2.643900156021118,1.0586003065109253,0.6641421318054199,0.2117152065038681,0.2429410070180893,0.6806780099868774,-0.7250552177429199,0.34972140545300723,0.29908411128065954,0.404324527541386,0.346941202878952,0.32270312309265137,2.2193077668990807e-4,2.219061536981494e-4,61.419,114.612,2.466,6.348,15058.027,148.367,23.193770980834962,0.9773849813795518,3.1438837504163897,0.0300790244923592,0.0543871724274632,74.4048780487805,0.198182689993281,NA,NA,NA,0.1816361820115089,-0.04437720775604248,0.0240687590598735
1985,BEL,Belgium,Europe & Central Asia,High income,NA,119.39,95.03,119.39,119.39,FALSE,gross_goverment_debt,226368.1875,9.880336999999999,3.634834051132202,2.6631019115448,1.0009424686431885,0.6641421318054199,0.2177240550518036,0.2379612773656845,0.6971760988235474,-0.7492383718490601,0.37120768666137766,0.3088518199156361,0.40615568941184954,0.3469308614730835,0.3174910545349121,-0.00885512024386301,-0.008894559821893066,60.685,119.387,1.652,4.868,15783.257,155.587,23.041707916259767,0.6552901686342788,3.137305961390209,0.029312338541026,0.0462774213948016,74.520243902439,0.189772622333502,NA,NA,NA,0.1884117165107776,-0.052062273025512695,0.02291097839071684
1986,BEL,Belgium,Europe & Central Asia,High income,NA,124.67,100.07,124.67,124.67,FALSE,gross_goverment_debt,243970.234375,9.886984,3.659019947052002,2.681828737258911,1.0114318132400513,0.6574949622154236,0.21441173553466797,0.2395612597465515,0.7261402010917664,-0.7726461887359619,0.4898188661189247,0.39806978772010554,0.543507149163568,0.4052030146121979,0.36592841148376465,0.05526588799315299,0.053792761708472185,59.855,124.67,1.823,1.296,16392.56,161.613,23.2783510017395,0.9513582490740554,3.147523787095831,0.029537726239912198,0.027967811357781,74.7317073170732,0.185655923999919,NA,NA,NA,0.18487400929475578,-0.04650598764419556,0.024675900595672047
1987,BEL,Belgium,Europe & Central Asia,High income,NA,129.23,104.17,129.23,129.23,FALSE,gross_goverment_debt,258566.578125,9.899147,3.687493085861206,2.7006869316101074,1.0470517873764038,0.6499601006507874,0.213399276137352,0.2530837059020996,0.767967164516449,-0.8154717683792114,0.5911199002397992,0.4755554067373656,0.6469167004936405,0.4459230601787567,0.40629252791404724,0.04002286654148469,0.039242699970689444,57.969,129.227,2.307,1.554,17176.069,169.438,23.457790031433106,1.066899693541863,3.155202637229393,0.0290179479261597,0.0168411087935741,75.3658536585366,0.196346877735902,NA,NA,NA,0.1843813282111923,-0.04750460386276245,0.02612008672312877
1988,BEL,Belgium,Europe & Central Asia,High income,NA,129.69,105.63,129.69,129.69,FALSE,gross_goverment_debt,279620.875,9.916565,3.7600879669189453,2.7196781635284424,1.0797330141067505,0.6324122548103333,0.19666330516338348,0.2804456651210785,0.7706670761108398,-0.8062375783920288,0.6013016412454629,0.4793485644340056,0.6611167003127948,0.4740338921546936,0.4348662793636322,0.07766786910290704,0.07479932585208363,55.984,129.686,4.723,1.162,18600.991,183.698,23.604095039367675,0.8379803126571401,3.1614202155962245,0.0262874841616219,0.0216898990310955,75.5658536585366,0.218609744955767,NA,NA,NA,0.17037582100176157,-0.035570502281188965,0.028197352107307318
1989,BEL,Belgium,Europe & Central Asia,High income,NA,126.41,103.78,126.41,126.41,FALSE,gross_goverment_debt,287504.34375,9.936573,3.805338144302368,2.738802671432495,1.0811306238174438,0.6281266212463379,0.19361981749534607,0.3005738854408264,0.7891416549682617,-0.8436908721923828,0.5764964652559708,0.4696422644680396,0.6339283412773966,0.4833345413208008,0.4364624321460724,0.05564765725724539,0.054154471707551735,54.38,126.407,3.469,3.105,19896.46,197.524,23.665396041870117,1.0812855895269236,3.164013898560248,0.024608543235523198,0.047974573616676404,75.6326829268293,0.235258653626574,NA,NA,NA,0.16901127425982287,-0.054549217224121094,0.02893395376353598
1990,BEL,Belgium,Europe & Central Asia,High income,NA,130.31,104.24,130.31,130.31,FALSE,gross_goverment_debt,301473.78125,9.960968,3.843571186065674,2.758061647415161,1.0663282871246338,0.633197009563446,0.17822571098804474,0.31000691652297974,0.886829137802124,-0.9556694626808167,0.6748333718100645,0.5728306788919048,0.8274006055608207,0.5067580342292786,0.4568251371383667,0.04238367228144214,0.04151008312316975,54.369,130.307,3.137,3.453,21245.49,211.346,23.72427303314209,1.2195656416375003,3.166498702641586,0.023554404589172302,0.0281240371323102,76.0519512195122,0.243463734360231,NA,NA,NA,0.15467130639887244,-0.06884032487869263,0.03026551046544874
1991,BEL,Belgium,Europe & Central Asia,High income,NA,131.8,106.79,131.8,131.8,FALSE,gross_goverment_debt,307445.125,9.998961,3.856919050216675,2.7838830947875977,1.0961267948150635,0.6478915214538574,0.18016096949577332,0.2937791347503662,0.7941982746124268,-0.8524972796440125,0.6742346698851756,0.5625217152511296,0.8378637872384113,0.5487068295478821,0.49531877040863037,0.024971160275391816,0.024664475877847113,55.625,131.797,1.833,3.167,22278.945,222.499,23.729338035583496,1.1017947772860202,3.166712174381526,0.022876928471248198,0.0287662448038799,76.1921951219512,0.228402761359904,NA,NA,NA,0.15728404102452512,-0.05829900503158569,0.030747707186776708
1992,BEL,Belgium,Europe & Central Asia,High income,NA,134.68,108.97,134.68,134.68,FALSE,gross_goverment_debt,320087.5,10.045987,3.8543589115142822,2.809946060180664,1.0987275838851929,0.6464964151382446,0.1766224354505539,0.2874318063259125,0.9286728501319885,-0.9655004739761353,0.7226017076281471,0.6034060598603784,0.9110546732651844,0.4861387610435486,0.4473317861557007,0.036922138866287604,0.036256843368041455,55.912,134.683,1.531,2.26,23054.612,231.053,23.726569023132324,0.8267817439988155,3.1665954760556088,0.0183233253009366,0.0342452455952036,76.3512195121951,0.225925252624135,NA,NA,NA,0.15829911014961728,-0.03682762384414673,0.03186222518504155
1993,BEL,Belgium,Europe & Central Asia,High income,NA,138.93,115.49,138.93,138.93,FALSE,gross_goverment_debt,323343.15625,10.084931,3.8292107582092285,2.8362531661987305,1.1034727096557617,0.6499211192131042,0.1775905191898346,0.2800164222717285,0.8474715948104858,-0.886288583278656,0.6792932233811075,0.5771497961741013,0.8835814955838568,0.48785826563835144,0.4398631453514099,0.007551387439255423,0.007523018440481964,57.058,138.925,-0.962,2.487,23266.468,234.254,24.267411003112795,1.0562149350106245,3.189134339269315,0.0173596589343319,0.0399323192277683,76.3453658536585,0.219318894363435,NA,NA,NA,0.1602308602555027,-0.038816988468170166,0.03206200976982391
1994,BEL,Belgium,Europe & Central Asia,High income,NA,137.08,112.7,137.08,137.08,FALSE,gross_goverment_debt,333212.46875,10.116005,3.8131837844848633,2.862806558609009,1.1384470462799072,0.6416445374488831,0.17320916056632996,0.2763475179672241,0.8858044743537903,-0.9099303483963013,0.712551090546661,0.6121843542831439,0.9362989074477962,0.5069016218185425,0.46290695667266846,0.04127824675021447,0.040449041862263495,54.66,137.083,3.227,2.394,24451.678,246.977,24.805635967254638,1.091735026820817,3.211070884096173,0.0167714315012305,0.020943047756744902,76.6917073170732,0.220127684782659,NA,NA,NA,0.15643772906509945,-0.024125874042510986,0.03293913642292585
1995,BEL,Belgium,Europe & Central Asia,High income,NA,131.29,116.61,131.29,131.29,FALSE,gross_goverment_debt,348589.40625,10.137265,3.8682219982147217,2.88960862159729,1.1271661520004272,0.6321588754653931,0.16867665946483612,0.27620357275009155,0.9616416692733765,-0.9821646809577942,0.807243799106525,0.6909284117548331,1.1058424969086145,0.5474629998207092,0.5016924738883972,0.03599052304381733,0.03535799615434843,52.645,131.286,2.385,1.265,25484.078,258.168,25.44811800003052,1.03004536337355,3.236641791343925,0.0156575215144642,0.0122076958003412,76.8407317073171,0.21790772063731598,0.26045814248813803,NA,NA,0.15301913795037192,-0.020523011684417725,0.03438692845160899
1996,BEL,Belgium,Europe & Central Asia,High income,NA,129,114.05,129,129,FALSE,gross_goverment_debt,347454.8125,10.156969,3.878384828567505,2.9062201976776123,1.0911891460418701,0.6365814208984375,0.16856399178504944,0.2713700532913208,0.971045970916748,-1.0095173120498657,0.7682731535987415,0.6853845245871258,1.1078665387290032,0.5418540835380554,0.49418726563453674,0.004078965780929537,0.004070669352920441,53.052,129.004,1.321,1.76,26261.268,266.369,25.380021991729738,1.1570944879190723,3.23396232878428,0.0154010265143452,0.00476619740910181,77.1873170731707,0.216307467878374,0.25810886422934504,NA,NA,0.15316296527070425,-0.038471341133117676,0.03420851363236414
1997,BEL,Belgium,Europe & Central Asia,High income,NA,124.27,111.37,124.27,124.27,FALSE,gross_goverment_debt,361941.46875,10.181464,3.9049296379089355,2.922927141189575,1.1465407609939575,0.6356779336929321,0.17295120656490326,0.26370781660079956,0.9152604341506958,-0.9335339069366455,0.6583646413165466,0.6148596811207299,0.8892071686382285,0.5146688222885132,0.4743419289588928,0.05779129641549827,0.05618305161012397,51.602,124.271,3.793,1.499,27653.375,281.241,25.377446002960205,1.0165697532061615,3.233860826921657,0.0147697579587888,0.007576244101077379,77.3707317073171,0.22300341586290098,0.26109865395814,NA,NA,0.15818144860611447,-0.018273472785949707,0.03554905942308493
1998,BEL,Belgium,Europe & Central Asia,High income,NA,119.19,106.87,119.19,119.19,FALSE,gross_goverment_debt,362347.53125,10.203182,3.9734294414520264,2.939730644226074,1.1647682189941406,0.6335224509239197,0.17621839046478271,0.25191542506217957,0.9471127390861511,-0.9484021663665771,0.6548390646992619,0.6292305185665179,0.8490625715607408,0.4805879294872284,0.4527156352996826,0.03239122292472635,0.03187768720348447,50.959,119.186,1.962,0.901,28451.216,289.982,25.491290950775145,1.243970000642429,3.238336862487118,0.014639192651100398,0.0180564350098564,77.4731707317073,0.223486590795955,0.25570685372691904,NA,NA,0.16157919781368232,-0.0012894272804260254,0.035513189047299165
1999,BEL,Belgium,Europe & Central Asia,High income,NA,115.36,103.87,115.36,115.36,FALSE,gross_goverment_debt,378605.3125,10.226682,4.028023719787598,2.956630229949951,1.1675947904586792,0.6417381167411804,0.17469124495983124,0.2544211745262146,0.9205759763717651,-0.9162364602088928,0.6214940591830002,0.6030105945691091,0.823767693573648,0.4742279052734375,0.44727784395217896,0.04197342694617745,0.04111644103495536,50.496,115.362,3.543,1.134,29813.136,304.504,25.575837154388427,1.4079637877416566,3.2416480446113876,0.0138583555922092,0.00598897782801686,77.619512195122,0.226890118180362,0.24725844340004202,NA,NA,0.16083288936762205,0.0043395161628723145,0.03702132446281208
2000,BEL,Belgium,Europe & Central Asia,High income,NA,109.59,98.93,109.59,109.59,FALSE,gross_goverment_debt,405754.15625,10.251717,4.109105587005615,2.9736270904541016,1.2007131576538086,0.6323806643486023,0.17886610329151154,0.2581239342689514,0.9436227083206177,-0.9517067670822144,0.529854298497544,0.5329652290184531,0.6804292246647737,0.4447179436683655,0.42352911829948425,0.06731065507508151,0.06514207809331107,49.399,109.589,3.717,2.682,31543.369,322.975,25.742183017730714,1.381202007930629,3.248131008895437,0.0134121027642881,0.0201461738713986,77.7219512195122,0.237829613022103,0.249438325836543,NA,NA,0.16545400052722342,-0.00808405876159668,0.039579141352614394
2001,BEL,Belgium,Europe & Central Asia,High income,NA,108.22,98.16,108.22,108.22,FALSE,gross_goverment_debt,410018.28125,10.287004,4.165349960327148,2.9924190044403076,1.2111350297927856,0.6434229612350464,0.1848977655172348,0.2508161962032318,0.9434815645217896,-0.9498709440231323,0.5261470420941865,0.5170373239386097,0.6604573546269746,0.4348822236061096,0.4099580943584442,0.011087139682992755,0.011026127899714463,49.379,108.217,1.1,2.438,32531.06,333.88,25.762360973358156,1.457999886333598,3.2489145497287764,0.0127650416647228,0.0198280272084905,77.9731707317073,0.226338254993949,0.243121509872514,NA,NA,0.172132723852512,-0.0063893795013427734,0.039857890718230496
2002,BEL,Belgium,Europe & Central Asia,High income,NA,105.44,95.3,105.44,105.44,FALSE,gross_goverment_debt,425962.28125,10.332972999999999,4.174753665924072,3.011329412460327,1.2479181289672852,0.6475151181221008,0.19631926715373993,0.22354578971862793,0.9607236981391907,-0.9347447752952576,0.556838632466815,0.5557066580448666,0.6752135191957472,0.44144344329833984,0.4179857671260834,0.026356515607661543,0.02601516749008764,49.904,105.437,1.707,1.552,33449.481,344.855,25.980552940368653,1.2021952637542863,3.257348294324999,0.0121571220776463,0.0164000779519799,78.0756097560976,0.207474019774138,0.237873363393069,NA,NA,0.18416214507609363,0.025978922843933105,0.04122359375660809
2003,BEL,Belgium,Europe & Central Asia,High income,NA,101.66,89.33,101.66,101.66,FALSE,gross_goverment_debt,433887.6875,10.37626,4.170848369598389,3.0303595066070557,1.1740639209747314,0.6405147314071655,0.19287773966789246,0.23909594118595123,1.0589840412139893,-1.0228145122528076,0.7132239636698099,0.6497148124440999,0.8637833048274454,0.48305386304855347,0.4613237679004669,-0.020858319913300116,-0.021078927732755163,51.047,101.659,1.038,1.517,34310.427,355.313,26.15137804031372,0.7580569932179977,3.2639018866488034,0.0121498815616525,0.0185008868250355,78.1292682926829,0.209647077064668,0.23226654888581202,NA,NA,0.18072785810623995,0.03616952896118164,0.04181542169336543
2004,BEL,Belgium,Europe & Central Asia,High income,NA,97.17,85.09,97.17,97.17,FALSE,gross_goverment_debt,440915.875,10.421292,4.212057113647461,3.0495097637176514,1.1311851739883423,0.625207781791687,0.17202797532081604,0.2731249928474426,1.176805853843689,-1.1506555080413818,0.8073696895377704,0.7050981368055811,1.0962639582740155,0.51191246509552,0.4874097406864166,0.016657642674731174,0.016520425854176624,49.319,97.17,3.571,1.857,36348.84,377.898,26.487884006500245,0.8473742168541089,3.2766874211391714,0.0114927213880449,0.0191499094831144,78.8780487804878,0.22667060171545197,0.229599989488568,NA,NA,0.16053525393277113,0.02615034580230713,0.04230913738910684
2005,BEL,Belgium,Europe & Central Asia,High income,NA,95.14,83.86,95.14,95.14,FALSE,gross_goverment_debt,479836.96875,10.478886,4.2724809646606445,3.0687811374664307,1.1092770099639893,0.6153027415275574,0.1576709896326065,0.2950705885887146,1.2470033168792725,-1.2298495769500732,0.818587312986324,0.6939036771783758,1.211564161469943,0.5150444507598877,0.4938497841358185,0.01025484797296231,0.010202623750343679,51.862,95.142,2.322,2.539,38177.514,398.797,26.69269598007202,0.9199266792181299,3.2843899691833696,0.0109664118158572,0.0208307421275387,78.9804878048781,0.23681063200076402,0.225737781481988,NA,NA,0.1467045778167493,0.01715373992919922,0.04579083776176208
2006,BEL,Belgium,Europe & Central Asia,High income,NA,91.49,80.87,91.49,91.49,FALSE,gross_goverment_debt,461986.125,10.548442,4.320737361907959,3.0735692977905273,1.0412802696228027,0.6130673885345459,0.16837234795093536,0.30540338158607483,1.3139393329620361,-1.3244708776474,0.8560347468656085,0.7205830555716073,1.1962495662865624,0.5366536378860474,0.5043652653694153,0.03195002885369708,0.03145024423361063,48.789,91.494,2.553,2.331,40107.805,421.588,26.812133064270018,0.8754864344372505,3.2888545113459213,0.010561230687848599,0.0226470714433403,79.380487804878,0.239705491132595,0.22139925542400998,NA,NA,0.15781111726308678,-0.01053154468536377,0.043796621813913375
